3,1513
1522,1520,1509
1527,1524,1502
1512,1517,1508
1525,1521,1519
1520,1515,1515
1526,1523,1515
1517,1520,1514
1512,1522,1514
1525,1516,1505
1526,1522,1504
1520,1525,1511
1515,1513,1515
1524,1508,1512
1547,1517,1514
1523,1535,1517
1523,1551,1522
1526,1523,1518
1526,1523,1510
1514,1517,1506
1529,1527,1509
1522,1514,1512
1524,1516,1508
1521,1525,1509
1481,1524,1504
1517,1522,1512
1524,1526,1506
1513,1520,1507
1517,1520,1508
1522,1513,1510
1520,1512,1510
1528,1515,1515
1519,1513,1512
1526,1515,1521
1523,1519,1508
1517,1522,1514
1520,1518,1513
1523,1525,1517
1529,1515,1522
1517,1530,1519
1525,1527,1521
1531,1514,1517
1523,1509,1517
1519,1514,1533
1519,1511,1515
1524,1515,1511
1517,1509,1520
1518,1518,1510
1530,1518,1518
1532,1529,1516
1523,1528,1517
1510,1520,1509
1527,1529,1510
1523,1518,1503
1508,1520,1507
1532,1523,1505
1521,1515,1516
1517,1438,1514
1536,1521,1516
1520,1529,1512
1516,1515,1508
1520,1517,1515
1528,1518,1513
1515,1461,1507
1516,1518,1514
1519,1514,1514
1526,1517,1517
1524,1518,1515
1527,1526,1511
1519,1519,1509
1527,1519,1509
1513,1526,1515
1519,1518,1505
1533,1529,1510
1510,1522,1488
1517,1523,1513
1515,1517,1495
1526,1522,1496
1509,1515,1508
1524,1529,1504
1525,1521,1515
1522,1518,1509
1523,1512,1508
1518,1526,1519
1513,1510,1523
1525,1517,1515
1521,1513,1513
1518,1525,1515
1523,1520,1517
1524,1613,1511
1522,1525,1512
1524,1521,1514
1518,1522,1510
1518,1528,1520
1527,1518,1518
1520,1523,1504
1517,1517,1517
1517,1519,1514
1526,1516,1515
1518,1521,1512
1497,1525,1506
1517,1524,1517
1527,1517,1511
1528,1514,1507
1522,1516,1520
1524,1524,1533
1515,1520,1508
1523,1527,1514
1521,1521,1509
1518,1517,1509
1524,1520,1509
1512,1516,1492
1520,1524,1496
1518,1523,1504
1519,1531,1511
1523,1536,1499
1520,1516,1504
1511,1524,1506
1517,1510,1501
1520,1482,1506
1523,1518,1512
1531,1509,1514
1520,1518,1515
1531,1518,1516
1533,1522,1517
1525,1532,1523
1529,1515,1521
1524,1517,1517
1524,1524,1520
1525,1517,1520
1525,1527,1521
1523,1517,1512
1519,1523,1518
1521,1519,1521
1515,1514,1505
1518,1515,1497
1512,1524,1504
1518,1526,1503
1513,1515,1504
1519,1532,1509
1507,1541,1509
1523,1528,1512
1519,1565,1509
1512,1516,1510
1516,1520,1512
1525,1520,1512
1526,1513,1515
1520,1497,1509
1519,1412,1513
1521,1469,1516
1529,1522,1518
1525,1494,1515
1520,1515,1508
1518,1518,1526
1525,1527,1519
1523,1516,1507
1527,1521,1514
1518,1518,1509
1524,1529,1507
1519,1516,1514
1525,1524,1507
1524,1523,1504
1519,1525,1509
1516,1521,1503
1518,1525,1500
1517,1522,1504
1519,1515,1518
1518,1524,1507
1522,1524,1505
1526,1524,1517
1520,1509,1510
1521,1517,1509
1516,1526,1505
1534,1515,1514
1529,1527,1522
1529,1523,1522
1525,1519,1521
1520,1518,1522
1521,1529,1524
1531,1516,1511
1518,1520,1515
1514,1516,1522
1524,1523,1506
1519,1531,1512
1526,1521,1517
1524,1528,1508
1523,1516,1513
1526,1524,1516
1517,1523,1505
1515,1515,1513
1516,1519,1507
1522,1516,1510
1519,1522,1507
1522,1521,1500
1524,1525,1519
1520,1523,1509
1522,1520,1509
1529,1519,1524
1519,1522,1514
1521,1515,1518
1527,1521,1517
1531,1514,1506
1516,1521,1511
1515,1513,1526
1515,1514,1517
1522,1510,1500
1525,1523,1509
1512,1512,1502
1517,1522,1506
1518,1518,1496
1518,1517,1499
1521,1514,1505
1525,1533,1507
1509,1533,1508
1504,1517,1510
1526,1518,1502
1517,1515,1507
1524,1517,1512
1520,1510,1517
1528,1518,1512
1533,1535,1502
1526,1524,1513
1522,1516,1511
1537,1523,1513
1533,1507,1513
1525,1526,1516
1526,1403,1509
1527,1531,1513
1528,1539,1479
3,6,3010
3022,7,3009
3022,0,3008
3027,3027,4
3029,3030,6
3021,5,1
7,4,912
0,4,0
2,6,1031
1,1,1
3,7,3009
0,6,3005
4,1,401
2,7,1879
0,6,1074
3,4,1165
6,0,1736
2,4,1687
1965,6,2299
2109,7,5
2580,3,1726
3043,5,3
3022,6,518
848,8,129
479,4,2255
2373,6,1050
2242,6,1747
2912,0,2234
2776,1,1600
1880,2,1168
1943,5,1710
1958,4,2059
2418,3,1832
2213,2,1822
2510,444,1803
2156,1304,1876
2173,1952,1495
2149,2290,1751
2011,2561,1755
2197,2547,1861
2161,2758,1665
2094,2895,1936
2050,3027,1669
1979,3026,1691
1898,3027,1774
1903,2978,1847
1986,2841,1694
1912,2886,1809
1852,2915,1633
1774,2864,1586
1747,2779,1591
1743,2692,1703
1742,2614,1584
1749,2536,1629
1711,2546,1561
1676,2488,1547
1618,2395,1545
1619,2294,1635
1678,2208,1599
1657,2138,1597
1656,2144,1567
1595,2134,1548
1578,2041,1539
1612,1971,1602
1630,1890,1563
1656,1885,1569
1580,1862,1530
1595,1903,1552
1568,1815,1554
1564,1800,1584
1593,1721,1581
1594,1723,1582
1560,1723,1562
1550,1723,1560
1545,1688,1534
1528,1649,1563
1547,1628,1548
1546,1610,1534
1532,1638,1513
1531,1636,1508
1521,1626,1486
1508,1622,1501
1526,1593,1512
1537,1602,1506
1526,1611,1512
1538,1611,1495
1526,1593,1506
1541,1557,1527
1536,1565,1523
1531,1548,1519
1519,1551,1523
1530,1541,1527
1532,1539,1518
1529,1547,1533
1540,1521,1530
1489,1536,1521
1548,1360,1526
1533,1552,1524
1533,1542,1528
1536,1538,1525
1530,1519,1533
1538,1525,1529
1525,1532,1514
1511,1537,1512
1521,1538,1504
1517,1516,1511
1523,1534,1502
1507,1528,1498
1527,1540,1491
1518,1547,1491
1512,1541,1492
1520,1536,1501
1519,1523,1511
1528,1527,1502
1517,1522,1511
1523,1528,1509
1531,1526,1515
1518,1516,1525
1537,1504,1529
1528,1510,1538
1525,1522,1520
1537,1529,1519
1528,1518,1527
1522,1513,1519
1529,1512,1506
1519,1520,1509
1528,1520,1517
1516,1531,1515
1527,1521,1522
1519,1519,1513
1505,1515,1510
1516,1520,1512
1521,1520,1500
1513,1526,1502
1527,1526,1509
1518,1521,1503
1524,1515,1504
1521,1524,1501
1517,1530,1507
1527,1523,1509
1529,1518,1505
1517,1516,1514
1521,1523,1505
1524,1509,1524
1523,1513,1519
1520,1517,1526
1529,1517,1525
1523,1517,1527
1521,1519,1517
1527,1529,1519
1517,1518,1512
1515,1521,1516
1518,1528,1519
1519,1524,1514
1521,1547,1512
1518,1526,1515
1518,1524,1510
1520,1517,1507
1520,1527,1503
1517,1533,1502
1521,1529,1508
1520,1515,1508
1524,1527,1506
1531,1531,1505
1536,1543,1507
1524,1522,1500
1520,1531,1511
1526,1520,1516
1521,1516,1511
1531,1519,1513
1526,1519,1530
1522,1513,1522
1523,1514,1515
1527,1521,1529
1526,1509,1524
1525,1519,1519
1527,1523,1517
1515,1510,1515
1528,1515,1503
1524,1523,1503
1524,1521,1511
1541,1517,1512
1520,1519,1500
1522,1522,1506
1526,1523,1514
1522,1520,1502
1518,1536,1501
1528,1536,1507
1532,1519,1514
1519,1519,1514
1517,1516,1513
1517,1520,1509
1528,1506,1512
1533,1521,1505
1528,1521,1519
1532,1507,1512
1519,1514,1518
1523,1517,1509
1525,1521,1515
1516,1521,1515
1521,1514,1516
1519,1513,1513
1527,1523,1519
1519,1519,1513
1515,1523,1512
1525,1524,1516
1519,1524,1508
1525,1521,1506
1521,1515,1512
1526,1528,1505
1522,1530,1505
1521,1521,1509
1523,1524,1511
1513,1515,1500
1516,1518,1509
1523,1529,1510
1527,1511,1511
1521,1513,1514
1523,1522,1510
1525,1494,1514
1524,1518,1508
1524,1530,1509
1527,1518,1513
1521,1520,1514
1512,1516,1510
1523,1521,1517
1524,1517,1512
1522,1529,1513
1516,1525,1513
4,3,7
464,3037,3013
3,3031,6
3023,5,8
3021,5,0
3,3028,3012
2,5,3013
3,3027,3
6,3,1402
3025,6,18
0,5,3008
4,6,3013
0,5,2110
161,4,1312
4,12,1952
2,4,1835
6,2,676
0,5,1
4,0,1481
1028,8,2161
4,5,1693
3028,6,5
0,9,2111
512,387,3009
3021,4,3009
1557,6,3
1197,2,2073
2353,8,1753
2447,6,1705
2307,3,2735
3022,2,1098
1762,1545,1100
2324,1291,2312
2046,1487,1748
2758,1221,1943
2450,1918,1908
2419,2396,1700
2433,2367,1603
2214,2632,1763
2153,2595,1854
2344,2520,1761
2244,2566,1842
2210,2702,1801
2080,2718,1600
2094,2654,1731
1993,2639,1844
2007,2485,1732
2064,2405,1719
1978,2513,1697
1857,2467,1582
1828,2408,1567
1783,2318,1679
1832,2207,1626
1843,2156,1596
1787,2186,1575
1728,2175,1552
1682,2098,1539
1702,2024,1616
1719,1943,1594
1707,1919,1584
1663,1920,1568
1643,1939,1548
1627,1878,1537
1612,1800,1578
1647,1793,1560
1601,1731,1549
1622,1760,1536
1594,1725,1537
1577,1722,1523
1571,1654,1578
1589,1657,1585
1606,1645,1575
1578,1614,1552
1571,1661,1559
1552,1634,1544
1546,1584,1568
1558,1587,1560
1559,1601,1534
1541,1592,1499
1535,1621,1504
1543,1619,1506
1542,1575,1509
1538,1564,1511
1539,1579,1504
1540,1491,1498
1522,1581,1506
1534,1559,1516
1518,1543,1521
1527,1530,1531
1555,1531,1537
1546,1537,1519
1531,1561,1514
1520,1548,1521
1528,1520,1519
1523,1520,1520
1532,1526,1529
1533,1541,1519
1517,1532,1519
1520,1517,1530
1518,1511,1527
1537,1531,1530
1532,1512,1526
1516,1541,1523
1522,1551,1513
1526,1518,1520
1513,1514,1511
1513,1527,1512
1534,1533,1502
1524,1545,1498
1510,1528,1495
1517,1519,1514
1523,1521,1505
1522,1526,1509
1513,1514,1500
1526,1524,1510
1531,1528,1523
1522,1520,1510
1522,1507,1522
1531,1521,1523
1542,1516,1537
1525,1508,1523
1521,1513,1525
1519,1518,1513
1537,1517,1517
1518,1527,1522
1524,1512,1513
1524,1532,1511
1520,1524,1510
1520,1517,1514
1513,1525,1514
1527,1510,1511
1517,1418,1505
1522,1528,1507
1520,1524,1505
1515,1526,1508
1521,1526,1502
1510,1537,1498
1513,1533,1505
1525,1523,1512
1524,1515,1505
1513,1516,1518
1528,1523,1508
1526,1515,1516
1523,1510,1519
1527,1518,1525
1517,1520,1525
1523,1511,1524
1535,1519,1522
1532,1531,1514
1518,1521,1540
1520,1526,1507
1528,1513,1508
1521,1510,1510
1512,1510,1512
1527,1530,1510
1517,1519,1503
1521,1512,1508
1526,1527,1503
1523,1527,1506
1517,1528,1512
1537,1520,1526
1530,1527,1507
1513,1529,1507
1523,1516,1509
1514,1521,1505
1519,1517,1509
1526,1523,1510
1523,1520,1508
1586,1522,1521
1513,1524,1514
1524,1529,1518
1528,1512,1513
1527,1507,1518
1528,1526,1507
1515,1516,1512
1508,1514,1514
1524,1519,1524
1524,1519,1513
1517,1509,1513
1523,1519,1507
1523,1526,1506
1519,1526,1512
1515,1523,1510
1519,1519,1511
1521,1518,1506
1517,1525,1502
1533,1516,1520
1512,1513,1513
1521,1518,1507
1531,1517,1507
1527,1522,1515
1528,1517,1522
1525,1515,1513
1516,1521,1498
1509,1512,1516
1525,1496,1517
1516,1516,1508
1514,1516,1512
1528,1532,1514
1528,1520,1514
1516,1515,1517
1513,1523,1512
1523,1523,1509
1521,1517,1512
1517,1524,1509
1519,1522,1508
781,2202,3011
3023,7,3013
3025,3027,7
3024,6,6
3026,3025,4
3020,1,13
5,6,5
23,6,0
6,3,2
2,0,1
6,4,0
5,6,2695
4,6,3009
8,5,645
7,72,3
4,3,5
7,5,673
5,12,0
8,8,4
4,6,637
0,3,1
3,6,1886
0,11,793
0,0,262
0,3,477
8,6,1190
4,4,689
0,2,1038
1,4,2252
25,10,1015
1285,4,7
2025,4,1370
770,0,8
3018,4,2
3028,2,2089
2504,3,419
2230,6,2256
1943,794,2463
3027,2,1841
2691,5,1287
2781,5,2162
3023,1958,2259
2519,2223,1830
2978,2067,1929
2572,2613,1858
2951,2673,2222
2823,2713,1822
2759,3047,2033
2685,3028,1899
2509,3030,1893
2584,3002,1954
2519,2921,2104
2475,2891,1933
2518,2874,1848
2310,2912,1777
2156,2860,1802
2155,2689,1748
2162,2596,1800
2153,2542,1686
2103,2560,1673
2000,2545,1638
1891,2477,1650
1919,2375,1627
1937,2257,1685
1903,2213,1661
1836,2210,1628
1803,2180,1606
1793,2101,1628
1757,2048,1627
1750,1968,1649
1729,1906,1612
1727,1877,1600
1725,1883,1573
1670,1837,1580
1665,1781,1612
1657,1725,1628
1663,1753,1629
1656,1708,1581
1641,1702,1585
1610,1689,1610
1606,1674,1613
1615,1635,1600
1580,1640,1575
1589,1671,1538
1577,1647,1526
1550,1663,1513
1549,1642,1522
1537,1584,1509
1550,1588,1507
1533,1596,1499
1530,1623,1497
1536,1615,1499
1545,1568,1529
1539,1559,1529
1580,1534,1532
1561,1568,1532
1553,1548,1538
1537,1571,1537
1534,1531,1542
1554,1512,1547
1534,1537,1555
1557,1531,1537
1535,1538,1532
1524,1512,1531
1520,1535,1532
1535,1521,1549
1543,1529,1538
1511,1543,1514
1526,1551,1516
1528,1534,1521
1530,1530,1518
1519,1545,1504
1521,1519,1500
1515,1533,1488
1516,1531,1497
1515,1544,1481
1517,1567,1488
1521,1519,1503
1523,1541,1499
1530,1525,1503
1547,1527,1509
1536,1523,1523
1540,1523,1525
1536,1514,1533
1521,1491,1540
1546,1508,1535
1522,1517,1532
1540,1511,1534
1530,1515,1540
1541,1531,1528
1530,1503,1523
1526,1519,1510
1519,1535,1516
1513,1518,1512
1519,1515,1504
1525,1516,1514
1518,1530,1503
1506,1523,1505
1512,1535,1499
1521,1528,1509
1514,1528,1507
1523,1514,1500
1520,1547,1497
1527,1528,1498
1530,1530,1507
1526,1518,1510
1527,1520,1509
1525,1516,1510
1518,1502,1516
1532,1516,1523
1524,1515,1522
1522,1506,1524
1517,1530,1526
1537,1507,1528
1525,1510,1530
1521,1516,1518
1524,1528,1522
1508,1528,1507
1514,1521,1516
1517,1530,1506
1518,1518,1507
1520,1525,1501
1513,1525,1497
1522,1536,1493
1516,1539,1505
1518,1517,1504
1507,1517,1503
1525,1517,1509
1514,1517,1505
1520,1529,1502
1525,1499,1505
1522,1522,1503
1519,1527,1508
1530,1549,1515
1530,1524,1521
1522,1511,1523
1524,1512,1516
1537,1509,1519
1523,1510,1520
1525,1515,1523
1520,1515,1528
1524,1528,1517
1518,1518,1519
1520,1546,1508
1518,1524,1513
1513,1512,1511
1522,1515,1505
1509,1523,1499
1521,1528,1500
1515,1530,1499
1520,1525,1497
1525,1526,1506
1519,1517,1502
1510,1526,1515
1499,1517,1527
1522,1517,1508
1525,1523,1508
1518,1519,1515
1533,1521,1515
1528,1519,1519
1529,1511,1517
1527,1389,1521
1527,1519,1522
1531,1523,1518
1523,1508,1519
1521,1511,1514
1522,1515,1517
1522,1525,1512
1523,1516,1514
1522,1522,1512
1511,1529,1512
1528,1521,1511
1516,1524,1512
1521,1529,1509
2211,1644,2
3026,3024,5
6,3026,3011
3,3026,3010
5,3024,3014
1,3,5
5,8,6
1,3,5
7,4,3
2,10,3006
4,6,3
26,5,3008
1,4,3
2,2,3008
7,4,8
10,5,5
5,4,1030
7,4,100
0,5,3
4,6,1078
8,0,614
2,5,1888
2,6,1914
0,8,1187
230,2,1719
1,5,1124
0,8,1198
275,7,2420
427,10,1198
2445,3,1747
3014,3022,0
7,3026,1857
4,3028,3009
0,6,3009
3023,3029,3011
3031,3023,669
1638,855,185
2927,1801,3014
1328,6,1706
3018,2644,2575
2669,2792,1312
2568,2790,2171
2319,3028,2138
2804,2857,2418
2667,2505,1813
2580,3029,2041
2391,3027,1774
2294,2957,2037
2289,2766,1982
2486,2745,2003
2333,2676,1781
2275,2702,1847
2085,2703,1701
2073,2558,1753
2049,2438,1750
2037,2355,1705
2034,2310,1614
1905,2361,1627
1847,2306,1600
1856,2216,1589
1811,2114,1647
1844,2028,1648
1808,2003,1624
1784,2018,1606
1741,1998,1611
1704,1937,1593
1702,1810,1646
1742,1814,1646
1709,1771,1612
1678,1788,1575
1642,1762,1576
1662,1749,1595
1653,1668,1609
1626,1655,1617
1653,1656,1593
1608,1670,1566
1603,1647,1584
1581,1635,1582
1562,1604,1590
1594,1629,1567
1570,1588,1539
1553,1602,1506
1510,1628,1512
1521,1618,1502
1495,1574,1506
1544,1582,1498
1534,1592,1488
1537,1596,1478
1534,1571,1494
1538,1580,1520
1536,1553,1521
1553,1540,1543
1553,1544,1542
1544,1554,1534
1550,1549,1556
1542,1525,1556
1552,1518,1564
1550,1500,1546
1554,1508,1534
1549,1539,1533
1533,1545,1524
1533,1515,1538
1530,1525,1532
1517,1521,1518
1526,1532,1517
1507,1574,1514
1492,1539,1515
1520,1534,1504
1514,1575,1507
1518,1541,1503
1511,1547,1498
1521,1544,1480
1527,1535,1483
1516,1530,1501
1519,1527,1491
1527,1517,1504
1539,1519,1503
1525,1535,1510
1536,1638,1519
1535,1512,1536
1530,1499,1534
1536,1512,1532
1532,1507,1533
1529,1529,1533
1528,1524,1537
1532,1516,1533
1532,1505,1527
1516,1526,1525
1522,1529,1519
1521,1526,1498
1511,1518,1503
1509,1519,1498
1509,1531,1498
1512,1527,1498
1507,1525,1496
1507,1518,1494
1549,1534,1506
1513,1524,1499
1517,1530,1502
1518,1520,1504
1518,1519,1491
1522,1530,1502
1531,1519,1504
1530,1544,1514
1532,1511,1519
1522,1504,1519
1536,1512,1526
1533,1508,1531
1525,1515,1529
1527,1514,1527
1525,1507,1527
1529,1503,1532
1514,1519,1530
1509,1511,1514
1514,1533,1512
1512,1528,1516
1522,1551,1503
1521,1526,1508
1508,1530,1494
1517,1518,1499
1512,1537,1501
1524,1528,1495
1520,1524,1508
1523,1651,1497
1525,1520,1502
1523,1523,1506
1525,1522,1504
1527,1518,1504
1530,1523,1515
1532,1518,1523
1530,1516,1503
1522,1506,1504
1519,1514,1522
1520,1508,1520
1519,1503,1527
1520,1510,1523
1519,1524,1511
1523,1515,1526
1518,1513,1525
1514,1520,1518
1520,1515,1507
1525,1521,1519
1523,1530,1509
1516,1517,1504
1521,1523,1503
1522,1531,1511
1520,1524,1496
1519,1525,1506
1520,1513,1498
1522,1532,1504
1532,1510,1504
1520,1512,1514
1523,1511,1521
1531,1517,1512
1526,1511,1518
1523,1516,1518
1532,1509,1521
1530,1523,1523
1532,1515,1523
1518,1512,1515
1536,1518,1530
1527,1516,1512
1566,1516,1520
1523,1521,1517
1522,1501,1507
1522,1511,1516
1513,1518,1508
1522,1521,1515
1519,1517,1508
1512,1537,1501
1525,1519,1509
1521,1522,1501
1519,1529,1505
1498,1467,1863
3025,5,3015
3027,3027,8
3022,3,157
3029,2,1815
0,3025,1
3050,8,4
5,6,371
5,7,1234
0,3,937
1,4,5
0,6,3
1,3,3007
3,9,2
6,8,1
3,7,1593
8,4,424
6,4,477
290,4,636
0,8,2575
1689,5,3002
1997,5,2887
3022,2304,324
623,5,500
1771,5,158
1545,3,2273
1612,4,835
1068,4,1487
2029,0,2470
2362,1243,1773
2264,1,1337
2131,307,1219
2512,939,2159
2219,1203,1873
2534,1556,1789
2409,1978,1761
2275,2571,1796
2336,2482,1590
2370,2631,1982
2204,2630,1852
2442,2520,1814
2277,2796,1696
2231,2842,1863
2133,2727,1675
2158,2698,1804
2156,2655,1881
2092,2568,1728
2071,2552,1649
1993,2608,1744
1882,2533,1613
1918,2385,1640
1910,2317,1691
1851,2288,1636
1873,2257,1561
1765,2255,1585
1743,2229,1579
1741,2098,1565
1723,2014,1643
1747,2009,1633
1693,2014,1539
1677,1990,1581
1674,1939,1576
1660,1851,1558
1669,1815,1602
1665,1788,1592
1654,1780,1532
1614,1760,1533
1577,1759,1571
1611,1682,1561
1594,1656,1588
1598,1676,1578
1582,1680,1555
1571,1657,1554
1572,1638,1580
1595,1618,1568
1575,1585,1561
1574,1615,1557
1571,1612,1528
1533,1611,1509
1517,1595,1509
1542,1592,1516
1536,1583,1504
1524,1582,1503
1533,1581,1493
1531,1588,1493
1528,1540,1515
1531,1555,1532
1539,1523,1535
1525,1545,1530
1546,1523,1526
1528,1598,1519
1536,1543,1527
1527,1543,1538
1536,1526,1536
1538,1518,1525
1519,1531,1521
1535,1539,1521
1524,1526,1519
1531,1508,1531
1540,1518,1522
1525,1522,1516
1525,1555,1515
1514,1534,1516
1515,1534,1518
1508,1504,1510
1537,1531,1516
1523,1542,1499
1517,1540,1493
1521,1531,1499
1514,1518,1493
1532,1529,1503
1528,1517,1507
1529,1524,1502
1541,1533,1509
1512,1532,1513
1521,1519,1518
1527,1514,1522
1520,1515,1523
1528,1509,1520
1529,1521,1525
1522,1517,1530
1523,1503,1519
1526,1516,1524
1520,1509,1515
1532,1526,1514
1539,1527,1513
1526,1519,1510
1516,1532,1509
1523,1505,1504
1515,1525,1504
1508,1522,1505
1514,1531,1513
1510,1524,1498
1523,1530,1504
1517,1529,1506
1524,1522,1498
1529,1539,1502
1514,1517,1509
1523,1525,1506
1525,1528,1514
1533,1525,1512
1525,1513,1511
1545,1510,1528
1535,1514,1513
1530,1511,1523
1538,1525,1525
1515,1525,1526
1523,1511,1516
1528,1519,1521
1532,1537,1515
1522,1516,1505
1525,1518,1510
1525,1520,1503
1507,1522,1506
1526,1522,1511
1460,1524,1509
1519,1536,1503
1522,1533,1506
1517,1520,1508
1516,1524,1510
1526,1523,1501
1531,1520,1514
1519,1528,1511
1529,1520,1509
1520,1518,1514
1524,1517,1509
1515,1521,1508
1522,1517,1509
1524,1519,1512
1520,1510,1516
1534,1522,1520
1523,1510,1515
1513,1523,1520
1522,1522,1510
1521,1517,1520
1524,1519,1514
1524,1527,1515
1520,1525,1510
1512,1522,1507
1526,1518,1508
1513,1516,1506
1486,1522,1507
1521,1524,1501
1522,1523,1502
1520,1524,1505
1518,1521,1505
1520,1526,1514
1521,1521,1508
1519,1522,1515
1527,1516,1516
1526,1522,1515
3024,3021,3012
3017,5,3009
3019,5,2
3025,8,6
5,3029,2393
6,6,3012
4,3025,6
0,308,5
9,6,2959
4,3,0
1,6,3
5,0,8
1,8,3012
2,7,1
0,0,0
0,2,857
4,0,144
2,3,1
0,4,752
8,1,0
0,2,1867
12,3,1396
2,3,490
4,5,841
0,3,1189
0,0,758
5,2,1293
0,0,2261
2,20,1083
599,3,816
683,7,5
439,2953,4
3,3026,3008
7,3026,3011
996,80,2509
3019,4,1447
3018,2389,632
2432,1072,2007
2318,2163,1892
2812,1606,2550
2897,2034,1269
2794,2526,1874
2525,2947,1881
2953,2641,2295
2970,2645,1771
2842,2807,2067
2852,2976,1692
2568,2959,1891
2606,2758,1852
2624,2673,2029
2583,2617,1857
2505,2632,1857
2379,2694,1686
2264,2644,1757
2170,2521,1683
2184,2450,1755
2196,2304,1649
2054,2289,1663
2055,2354,1591
1943,2288,1595
1911,2199,1606
1933,2110,1669
1941,2015,1639
1924,1996,1629
1835,1985,1601
1781,2013,1601
1710,1906,1613
1767,1818,1639
1751,1809,1624
1746,1823,1595
1734,1826,1565
1697,1715,1567
1679,1739,1589
1671,1690,1616
1675,1648,1619
1664,1673,1579
1629,1677,1570
1622,1682,1569
1553,1617,1587
1616,1614,1585
1583,1581,1556
1591,1626,1532
1587,1608,1511
1550,1622,1501
1559,1617,1507
1564,1578,1500
1570,1590,1501
1557,1583,1474
1543,1595,1483
1531,1593,1494
1544,1569,1512
1553,1556,1532
1567,1520,1544
1568,1555,1558
1567,1527,1531
1543,1534,1536
1534,1506,1556
1548,1681,1541
1543,1529,1543
1551,1515,1539
1513,1541,1536
1542,1533,1530
1527,1526,1527
1526,1520,1533
1520,1522,1521
1518,1512,1520
1525,1538,1509
1540,1536,1501
1507,1523,1510
1511,1539,1509
1528,1537,1501
1518,1538,1499
1510,1555,1488
1518,1546,1493
1577,1529,1484
1521,1530,1499
1528,1526,1503
1536,1521,1510
1539,1536,1506
1524,1531,1518
1531,1514,1530
1537,1516,1563
1529,1502,1548
1520,1506,1534
1526,1497,1534
1522,1514,1530
1536,1508,1524
1537,1514,1529
1518,1516,1512
1525,1526,1512
1521,1530,1498
1514,1506,1504
1519,1529,1507
1515,1514,1509
1520,1528,1502
1514,1517,1495
1519,1525,1509
1519,1529,1502
1523,1525,1498
1520,1537,1510
1512,1519,1501
1523,1521,1508
1527,1527,1498
1527,1522,1508
1526,1547,1521
1524,1521,1513
1518,1515,1516
1534,1507,1523
1537,1518,1532
1529,1513,1578
1529,1516,1530
1534,1505,1527
1527,1513,1527
1526,1511,1517
1516,1522,1518
1521,1527,1508
1511,1516,1507
1524,1527,1509
1516,1523,1497
1525,1527,1501
1518,1517,1491
1529,1523,1503
1518,1525,1499
1524,1523,1497
1524,1531,1509
1501,1524,1508
1540,1514,1517
1522,1528,1503
1531,1529,1519
1527,1520,1521
1528,1468,1517
1519,1526,1515
1520,1516,1517
1527,1519,1521
1527,1511,1516
1522,1519,1511
1523,1504,1525
1524,1519,1513
1524,1512,1522
1521,1521,1523
1517,1524,1524
1519,1525,1514
1520,1517,1510
1525,1531,1497
1519,1523,1504
1513,1535,1518
1527,1527,1502
1520,1543,1503
1517,1516,1497
1527,1523,1503
1530,1538,1503
1523,1526,1510
1522,1522,1507
1527,1519,1514
1519,1512,1510
1520,1510,1516
1525,1523,1517
1516,1512,1514
1518,1513,1521
1522,1505,1521
1524,1514,1517
1527,1517,1522
1525,1515,1529
2,3030,3
3023,3,3010
3024,4,6
3,3027,3009
3024,3030,3013
2,7,3011
4,2689,6
3,5,290
4,5,3007
2,8,1391
4,7,1968
0,1,3018
4,4,3
1,3,67
4,7,1541
8,5,2431
3014,3,3004
3019,536,2241
10,2,289
360,11,1
0,7,2141
1444,0,0
1644,1189,1047
1209,4,531
508,1304,2012
2258,2,2248
1490,1,1600
2143,236,1927
2055,943,1888
2303,1524,1192
2214,2792,2195
2113,1908,1801
2243,1919,1669
2186,2123,1888
2259,2322,1890
2210,2275,1569
2213,2265,1783
2145,2437,1782
2207,2242,1748
2165,2257,1715
2149,2274,1810
2078,2226,1717
2028,2186,1702
2026,2186,1748
1991,2092,1737
1958,2051,1709
