502,1510
1524,1547,1506
1524,1512,1512
1521,1535,1528
1547,1547,1521
1533,1528,1523
1531,1507,1533
1529,1509,1526
1516,1533,1510
1528,1501,1529
1504,1520,1526
1556,1519,1508
1495,1523,1515
1541,1443,1506
1534,1527,1505
1541,1535,1527
1489,1541,1512
1545,1512,1527
1491,1545,1508
1549,1535,1520
1495,1485,1499
1524,1553,1515
1532,1506,1498
1518,1544,1508
1521,1504,1498
1517,1498,1512
1527,1540,1514
1535,1522,1504
1507,1525,1498
1513,1519,1515
1547,1517,1520
1504,1519,1510
1531,1544,1521
1531,1546,1524
1519,1513,1519
1527,1530,1514
1522,1510,1521
1533,1515,1519
1533,1511,1511
1514,1494,1513
1521,1524,1509
1534,1510,1507
1529,1531,1509
1581,1522,1510
1525,1602,1507
1535,1520,1519
1515,1518,1504
1520,1544,1504
1520,1528,1513
1530,1520,1514
1511,1514,1507
1514,1530,1508
1517,1552,1500
1519,1517,1509
1523,1519,1513
1520,1519,1505
1524,1525,1516
1532,1508,1508
1521,1515,1516
1532,1525,1522
1512,1530,1524
1542,1522,1517
1498,1513,1524
1540,1513,1515
1527,1521,1515
1517,1514,1523
1525,1528,1517
1525,1530,1512
1516,1529,1514
1528,1523,1507
1531,1523,1513
1536,1514,1509
1523,1522,1508
1518,1530,1503
1536,1522,1509
1521,1521,1510
1529,1513,1511
1514,1502,1500
1528,1519,1515
1517,1513,1514
1527,1527,1517
1520,1515,1517
1519,1519,1521
1507,1509,1513
1529,1517,1516
1520,1516,1522
1538,1528,1515
1517,1522,1515
1521,1528,1518
1510,1510,1513
1555,1526,1521
1520,1532,1510
1533,1525,1514
1487,1493,1506
1519,1509,1514
1529,1524,1505
1537,1532,1511
1539,1541,1502
1536,1519,1524
1517,1532,1500
1517,1490,1512
1537,1529,1518
1507,1525,1514
1532,1485,1520
1543,1565,1518
1476,1481,1505
1554,1449,1521
1543,1587,1506
1556,1472,1545
1482,1535,1498
1532,1470,1517
1538,1557,1522
1500,1520,1522
1535,1484,1525
1538,1553,1512
1544,1462,1542
1538,1574,1508
1512,1469,1503
1535,1556,1519
1520,1488,1521
1461,1532,1494
1554,1514,1521
1509,1519,1500
1543,1509,1527
1572,1535,1547
1486,1499,1506
1514,1545,1508
1508,1544,1503
1510,1497,1517
1542,1550,1512
1537,1500,1513
1502,1555,1496
1505,1487,1533
1554,1545,1511
1522,1498,1511
1497,1542,1494
1531,1480,1542
6,3024,3010
3021,3019,3005
6,4,7
3017,3028,3008
2,5,4
9,3028,3013
9,8,1772
4,3027,949
2,3,3014
3,2765,1745
1,11,977
0,882,2772
7,8,1248
791,5,1626
6,8,948
4,8,1798
475,3,1251
1344,2,1937
1452,3,1588
2078,224,2004
1210,6,2119
2865,3021,1945
1726,1405,1258
1904,721,1861
2226,1955,1382
2613,1547,1632
1913,1322,1714
2138,2599,1585
2405,2223,1687
1920,2380,1539
2100,2401,1564
2298,2464,1785
1834,2400,1542
2210,2348,1715
2001,2433,1517
2021,2328,1663
1948,2286,1659
1953,2377,1601
2014,2225,1551
1869,2178,1564
1917,2183,1568
1929,2110,1602
1772,2100,1549
1794,2000,1588
1764,1964,1564
1709,1894,1566
1703,1870,1584
1728,1896,1559
1695,1831,1563
1646,1828,1568
1669,1856,1521
1685,1827,1525
1628,1804,1514
1616,1805,1504
1650,1725,1487
1604,1740,1503
1615,1694,1515
1614,1660,1513
1592,1640,1538
1578,1600,1540
1576,1595,1549
1571,1581,1551
1595,1626,1567
1575,1606,1554
1575,1606,1539
1558,1595,1535
1572,1601,1527
1575,1576,1530
1563,1582,1511
1540,1565,1517
1550,1560,1511
1549,1535,1508
1529,1540,1522
1513,1528,1516
1517,1532,1517
1517,1541,1513
1535,1547,1516
1535,1556,1513
1531,1561,1552
1536,1571,1513
1536,1552,1502
1539,1550,1502
1527,1544,1493
1523,1550,1502
1522,1525,1513
1537,1516,1499
1530,1510,1519
1527,1494,1522
1511,1521,1534
1519,1511,1534
1527,1514,1524
1538,1539,1539
1533,1532,1535
1535,1535,1524
1530,1539,1520
1528,1542,1507
1524,1533,1518
1521,1506,1498
1531,1523,1505
1525,1520,1507
1516,1509,1499
1522,1514,1507
1513,1526,1503
1512,1512,1512
1506,1528,1512
1517,1529,1512
1523,1544,1513
1535,1535,1511
1534,1530,1514
1526,1529,1519
1513,1519,1505
1523,1512,1503
1540,1518,1504
1522,1507,1511
1513,1511,1524
1509,1501,1499
1517,1514,1518
1535,1498,1521
1519,1536,1526
1525,1525,1525
1529,1510,1520
1536,1535,1513
1532,1537,1518
1531,1522,1504
1521,1519,1509
1510,1528,1503
1506,1518,1499
1505,1515,1501
1537,1509,1505
1522,1512,1499
1497,1525,1507
1538,1516,1512
1532,1520,1513
1531,1545,1519
1514,1518,1504
1539,1520,1520
1544,1525,1518
1526,1526,1512
1505,1530,1510
1536,1506,1526
1538,1505,1523
1495,1534,1519
1500,1510,1513
1538,1511,1526
1538,1511,1513
1510,1514,1513
1503,1558,1510
1525,1492,1520
1531,1520,1521
1519,1527,1514
1521,1529,1511
1511,1542,1508
1522,1507,1502
1525,1517,1510
1524,1521,1506
1525,1506,1506
1503,1534,1498
1510,1492,1505
1519,1550,1508
1523,1510,1513
1534,1520,1504
1545,1548,1527
1512,1520,1514
1524,1529,1512
1530,1510,1516
1544,1539,1510
1554,1519,1539
1523,1506,1513
1521,1496,1509
1535,1514,1519
1528,1535,1513
1547,1524,1528
1538,1517,1508
1515,1512,1512
1521,1532,1512
1521,1549,1489
1550,1514,1522
1535,1537,1507
1515,1511,1510
1525,1545,1515
1495,1490,1498
1515,1503,1503
1525,1518,1509
1511,1497,1508
1532,1533,1504
1532,1495,1534
1518,1550,1508
1518,1514,1515
1524,1550,1506
1533,1508,1514
1498,1509,1507
1530,1525,1509
1530,1519,1513
1500,1494,1518
1519,1534,1509
1517,1509,1503
1533,1517,1519
1517,1530,1501
1522,1536,1523
1511,1530,1516
1522,1512,1502
1509,1538,1508
1511,1535,1504
1520,1501,1520
1527,1508,1505
1515,1520,1506
1464,1509,1523
1517,1530,1500
1520,1520,1509
1524,1495,1512
1528,1524,1516
1501,1510,1520
1514,1506,1504
1528,1531,1519
1533,1512,1522
1533,1512,1502
1509,1510,1521
1523,1516,1502
1515,1524,1503
1545,1512,1519
1531,1508,1512
1523,1515,1510
1510,1524,1503
1503,1521,1503
1527,1522,1517
1520,1516,1509
1527,1531,1514
1529,1514,1517
1521,1506,1509
1529,1550,1511
1526,1531,1513
1520,1531,1510
1526,1535,1522
1520,1520,1500
1527,1524,1513
1511,1502,1500
1523,1524,1508
1519,1526,1509
1542,1522,1523
1530,1520,1515
1527,1511,1513
1518,1522,1511
1528,1526,1518
1531,1515,1523
1524,1520,1519
1531,1511,1514
1527,1519,1513
1524,1523,1516
1503,1516,1507
1518,1521,1519
1517,1524,1513
1536,1526,1508
5,5,3008
6,3025,3009
7,3021,3009
2,3024,3008
3024,5,3010
3020,3026,2765
8,3035,4
6,15,395
6,5,3008
2,6,1187
1705,3025,817
0,5,1617
1735,6,1206
3,2,2072
520,6,762
904,5,1017
578,5,2609
2330,5,1887
2182,832,1328
1448,4,1759
1981,1629,1477
2231,898,1747
1498,906,1362
2378,1326,1946
1843,1564,1567
2152,1728,1785
1922,1959,1551
1982,2252,1710
2052,2143,1652
1903,2134,1713
1916,2119,1622
2034,2236,1665
1861,2142,1578
2003,2196,1688
1904,2214,1590
1889,2177,1634
1893,2123,1586
1869,2159,1557
1878,2032,1566
1831,2046,1564
1795,2000,1577
1813,1967,1593
1729,1960,1548
1724,1864,1574
1714,1854,1568
1661,1802,1555
1674,1787,1574
1690,1813,1546
1661,1771,1555
1619,1762,1544
1649,1770,1526
1619,1728,1525
1591,1729,1509
1631,1701,1494
1603,1684,1509
1572,1657,1525
1594,1649,1521
1573,1615,1521
1553,1607,1535
1555,1573,1536
1559,1600,1536
1559,1570,1530
1564,1576,1546
1582,1590,1543
1566,1593,1538
1552,1583,1537
1560,1572,1531
1558,1569,1525
1557,1547,1517
1547,1547,1524
1536,1544,1524
1548,1525,1531
1535,1541,1520
1518,1538,1516
1519,1543,1515
1522,1547,1509
1532,1549,1514
1524,1536,1512
1542,1560,1504
1535,1552,1502
1525,1558,1505
1523,1538,1502
1538,1532,1503
1528,1522,1500
1528,1533,1521
1516,1529,1515
1517,1522,1521
1515,1518,1519
1522,1535,1528
1535,1515,1531
1526,1533,1531
1531,1535,1530
1541,1534,1530
1537,1522,1523
1530,1527,1519
1529,1524,1522
1525,1529,1515
1514,1517,1505
1523,1515,1523
1529,1527,1519
1524,1508,1515
1522,1515,1504
1516,1530,1507
1524,1534,1507
1523,1534,1505
1532,1532,1503
1523,1534,1502
1525,1527,1508
1528,1525,1507
1532,1515,1504
1535,1518,1516
1526,1511,1517
1523,1527,1511
1529,1519,1513
1534,1513,1519
1529,1525,1520
1525,1523,1528
1532,1519,1525
1530,1525,1524
1527,1512,1518
1527,1521,1511
1532,1524,1522
1528,1520,1516
1530,1524,1516
1523,1519,1516
1524,1514,1504
1512,1520,1504
1515,1533,1507
1534,1513,1508
1515,1519,1512
1517,1524,1504
1527,1526,1504
1527,1522,1510
1525,1527,1516
1519,1484,1514
1519,1532,1518
1515,1521,1523
1518,1518,1518
1521,1515,1510
1527,1521,1531
1522,1511,1514
1526,1515,1515
1523,1511,1514
1524,1524,1520
1528,1520,1518
1527,1520,1518
1526,1525,1520
1528,1522,1511
1523,1521,1514
1527,1524,1517
1526,1525,1508
1514,1518,1506
1514,1524,1506
1522,1521,1508
1524,1559,1510
1516,1516,1508
1518,1526,1509
1533,1520,1511
1519,1515,1511
1521,1529,1507
1524,1522,1514
1525,1519,1518
1519,1522,1510
1530,1515,1521
1528,1522,1512
1516,1519,1520
1527,1512,1519
1530,1519,1519
1523,1521,1515
1527,1517,1520
1522,1525,1513
1523,1519,1516
1525,1530,1517
1523,1527,1514
1524,1530,1519
1529,1524,1521
1528,1524,1507
1527,1522,1519
1527,1520,1508
1516,1517,1508
1518,1523,1505
1521,1524,1506
1520,1518,1512
1526,1519,1508
1518,1517,1511
1525,1519,1516
1524,1519,1510
1525,1525,1513
1523,1529,1513
1530,1520,1515
1519,1528,1524
1521,1527,1515
1523,1522,1521
1532,1518,1514
1524,1517,1513
1531,1489,1513
1523,1524,1522
1523,1523,1511
1526,1526,1521
1527,1522,1517
1519,1518,1516
1524,1525,1516
1519,1526,1505
1528,1520,1508
1519,1517,1514
1520,1529,1518
1522,1521,1509
1529,1520,1519
1521,1516,1514
1511,1517,1507
1510,1517,1510
1523,1521,1507
1523,1527,1512
1528,1534,1525
1529,1518,1514
1522,1522,1515
1525,1528,1517
1524,1515,1519
1806,1522,1518
8,3036,3012
1,3032,3
6,3033,3013
3026,3028,3011
3020,2,646
4,7,3006
3,3024,3
6,7,4
7,6,2412
4,6,3010
6,5,2946
7,350,4
10,8,1868
8,8,828
4,6,1229
8,10,176
6,5,1664
8,6,791
7,10,2466
419,319,3009
2,4,894
1,13,2214
664,6,2262
920,5,1860
1686,6,1691
3029,7,2142
3022,11,3
6,6,1229
3013,3029,3011
3022,1012,2300
3028,1992,1350
2877,5,1204
3024,2941,1081
2775,3028,1943
2732,2624,1392
3017,3022,1613
2250,2692,1568
2702,2606,2210
2782,3024,1922
2489,2553,2078
2417,3026,1715
2698,3026,1797
2456,3025,1740
2478,3029,1645
2561,3025,1665
2411,2930,1619
2283,2877,1651
2308,2770,1640
2152,2665,1617
2070,2526,1634
2094,2475,1640
2007,2436,1579
2008,2376,1614
1899,2337,1587
1920,2337,1592
1886,2217,1556
1827,2167,1543
1799,2128,1519
1820,2064,1524
1745,2015,1506
1772,1952,1535
1737,1892,1531
1692,1843,1573
1657,1791,1559
1666,1776,1575
1660,1744,1564
1658,1747,1566
1642,1731,1570
1647,1725,1571
1650,1748,1558
1634,1726,1554
1594,1678,1532
1608,1662,1526
1602,1648,1517
1602,1636,1512
1567,1622,1515
1541,1589,1519
1539,1596,1528
1495,1580,1525
1537,1578,1523
1538,1585,1521
1549,1605,1512
1546,1564,1520
1535,1602,1511
1557,1596,1511
1553,1573,1504
1533,1559,1499
1536,1550,1500
1535,1545,1505
1553,1537,1509
1541,1508,1517
1526,1509,1523
1525,1506,1528
1537,1519,1540
1545,1517,1545
1535,1531,1536
1537,1542,1550
1546,1550,1534
1539,1557,1569
1535,1564,1516
1535,1549,1506
1537,1537,1508
1540,1525,1494
1516,1516,1494
1513,1514,1514
1525,1521,1508
1526,1515,1508
1519,1521,1506
1518,1524,1510
1516,1543,1504
1527,1543,1521
1539,1542,1507
1525,1533,1506
1526,1538,1518
1534,1521,1508
1517,1517,1516
1525,1504,1513
1520,1500,1511
1522,1502,1515
1509,1504,1516
1526,1500,1523
1521,1489,1530
1535,1531,1528
1523,1523,1531
1537,1535,1524
1535,1532,1504
1540,1542,1516
1518,1533,1508
1517,1535,1505
1531,1521,1510
1515,1526,1504
1509,1515,1502
1523,1526,1504
1512,1517,1498
1518,1511,1500
1523,1520,1508
1509,1523,1505
1520,1535,1513
1534,1537,1514
1527,1525,1513
1528,1528,1520
1528,1520,1525
1535,1514,1517
1541,1518,1526
1525,1514,1519
1526,1500,1528
1538,1521,1515
1520,1521,1525
1514,1524,1521
1527,1522,1520
1512,1529,1517
1518,1527,1515
1520,1530,1515
1508,1535,1505
1511,1526,1513
1515,1519,1498
1525,1515,1510
1514,1510,1505
1521,1508,1500
1534,1516,1509
1530,1518,1499
1518,1517,1509
1520,1525,1514
1528,1520,1518
1520,1519,1509
1521,1522,1511
1526,1528,1517
1522,1523,1517
1530,1520,1515
1520,1515,1523
1519,1520,1515
1537,1518,1522
1526,1507,1516
1517,1523,1509
1525,1509,1510
1524,1524,1511
1528,1525,1515
1528,1521,1512
1540,1529,1513
1530,1514,1509
1522,1529,1510
1511,1531,1510
1538,1527,1506
1537,1526,1504
1518,1516,1505
1522,1512,1507
1516,1511,1509
1524,1507,1515
1520,1516,1509
1518,1514,1508
1515,1516,1515
1530,1518,1513
1512,1526,1513
1520,1511,1512
1524,1529,1525
1521,1528,1523
1529,1522,1517
1520,1516,1514
1496,1510,1517
1530,1516,1515
1533,1521,1521
1528,1525,1503
1524,1511,1515
1514,1548,1517
1515,1519,1510
1529,1522,1515
1498,1529,1510
1519,1522,1506
1519,1516,1510
1518,1517,1508
1522,1516,1509
1535,1524,1507
1522,1516,1505
1522,1516,1503
1529,1523,1522
1514,1517,1517
1530,1520,1520
1526,1516,1511
1521,1518,1515
1527,1521,1514
1525,1515,1515
1524,1513,1512
1520,1513,1514
1528,1513,1513
1530,1524,1515
1513,1521,1510
1517,1517,1517
1529,1510,1512
1523,1526,1521
1511,1522,1510
1528,1522,1519
1527,1519,1508
1515,1515,1509
1526,1521,1503
1518,1514,1508
1521,1523,1508
1524,1515,1511
1525,1524,1517
1514,1518,1511
1524,1522,1515
1521,1520,1509
1516,1518,1513
1524,1522,1516
1525,1517,1515
1525,1528,1521
1524,1528,1514
1520,1519,1517
3019,1602,3
3022,3025,4
3024,7,7
57,3028,2
3020,3025,3010
3027,3030,669
14,1,2203
1,5,3010
2,8,3004
1937,6,982
4,6,2611
1254,3024,454
2,31,1600
1348,5,1872
114,2,976
12,1,2064
708,5,1
2022,2840,1549
1088,3,1465
3024,2736,2505
1029,457,758
2429,644,1767
1535,2515,1523
2587,2261,1653
1743,2144,1231
1812,1628,1528
2168,1851,1694
1992,2317,1703
1920,2001,1339
1944,2166,1796
1746,2203,1633
1939,1952,1852
1670,2163,1493
1995,2127,1678
1788,2003,1637
1751,2194,1608
1913,2059,1527
1802,2076,1600
1758,2024,1526
1865,1970,1597
1714,1941,1508
1768,1896,1586
1708,1882,1571
1680,1847,1561
1680,1767,1558
1626,1790,1567
1631,1765,1562
1644,1728,1561
1604,1748,1529
1638,1734,1534
1594,1715,1518
1592,1747,1512
1626,1712,1510
1618,1703,1473
1587,1663,1500
1574,1639,1507
1571,1635,1512
1546,1603,1530
1556,1581,1525
1552,1570,1543
1570,1556,1553
1545,1563,1542
1552,1569,1543
1561,1571,1536
1568,1581,1535
1572,1568,1535
1556,1570,1522
1544,1568,1515
1548,1545,1503
1543,1553,1506
1526,1531,1515
1535,1533,1517
1533,1523,1523
1523,1511,1516
1511,1541,1514
1525,1425,1518
1529,1542,1510
1529,1563,1512
1529,1559,1510
1544,1545,1501
1535,1549,1507
1532,1542,1497
1533,1535,1512
1533,1522,1501
1521,1517,1500
1516,1500,1511
1514,1504,1515
1530,1511,1517
1511,1510,1529
1527,1516,1531
1527,1523,1532
1538,1528,1528
1542,1537,1522
1540,1537,1520
1530,1533,1516
1542,1532,1518
1529,1525,1511
1525,1526,1509
1512,1513,1499
1516,1527,1512
1519,1517,1504
1505,1519,1508
1523,1522,1505
1521,1522,1509
1522,1535,1515
1524,1535,1512
1541,1547,1504
1516,1525,1505
1523,1537,1515
1534,1525,1512
1534,1520,1508
1530,1524,1514
1517,1502,1514
1524,1512,1507
1518,1511,1519
1532,1510,1532
1534,1525,1528
1529,1528,1523
1530,1513,1519
1535,1530,1520
1520,1529,1524
1535,1532,1519
1524,1524,1512
1519,1524,1515
1534,1527,1503
1520,1522,1507
1521,1520,1507
1518,1505,1500
1520,1525,1504
1527,1517,1503
1518,1529,1504
1514,1523,1508
1517,1524,1509
1520,1521,1516
1529,1527,1515
1527,1518,1514
1527,1524,1516
1523,1517,1514
1522,1515,1511
1527,1509,1512
1523,1511,1519
1528,1516,1520
1526,1515,1517
1523,1520,1521
1529,1526,1514
1522,1518,1517
1523,1525,1508
1521,1528,1510
1525,1523,1515
1524,1523,1506
1530,1521,1513
1522,1521,1512
1521,1521,1511
1528,1527,1506
1524,1517,1499
1518,1523,1504
1520,1519,1504
1514,1524,1509
1521,1521,1499
1526,1520,1508
1518,1521,1504
1532,1524,1505
1517,1524,1510
1531,1512,1517
1528,1525,1529
1561,1522,1505
1519,1520,1516
1528,1521,1503
1524,1524,1512
1524,1519,1510
1520,1520,1520
1524,1521,1517
1527,1526,1510
1527,1526,1510
1529,1524,1515
1525,1512,1511
1529,1528,1516
1518,1531,1513
1514,1513,1500
1527,1526,1511
1518,1521,1511
1518,1516,1498
1523,1524,1509
1521,1516,1514
1525,1509,1500
1522,1515,1514
1526,1515,1506
1523,1522,1511
1523,1516,1508
1520,1518,1514
1521,1507,1516
1533,1527,1513
1523,1519,1517
1528,1515,1514
1516,1517,1515
1517,1521,1521
1526,1527,1511
1529,1514,1514
1520,1517,1512
1523,1524,1509
1528,1519,1518
1515,1518,1512
1517,1521,1509
1521,1527,1509
1519,1523,1507
1526,1531,1512
1520,1525,1515
1526,1531,1507
1523,1522,1512
1519,1523,1515
1524,1519,1510
1529,1522,1511
1526,1519,1518
1521,1520,1510
1522,1520,1511
1527,1526,1518
1525,1517,1515
1528,1518,1514
1515,1517,1513
1525,1520,1511
1522,1513,1513
1519,1514,1516
1522,1520,1522
1525,1514,1516
1515,1539,1510
1518,1517,1514
1520,1520,1509
1524,1516,1505
1526,1519,1508
1525,1519,1508
1518,1517,1509
1522,1525,1509
1525,1522,1514
1523,1519,1513
1520,1518,1510
1526,1523,1508
1537,1518,1522
8,3022,3008
6,3028,3010
7,4,7
4,5,1222
13,3043,7
3027,3,3003
3025,9,568
3020,5,3008
1425,462,3013
2,8,3008
281,5,1289
970,4,1676
361,10,1505
1607,7,3010
871,1,1552
917,7,1140
2163,5,1152
112,435,407
578,3027,2794
2113,6,1962
715,1540,2469
2235,310,2250
1310,261,1771
1739,2154,1858
2284,2081,1946
1399,2186,1833
2026,2250,1553
2179,2201,1531
1730,2040,1624
2091,2211,1628
2031,2230,1535
1745,2047,1583
2058,2129,1679
1844,2345,1582
1791,2028,1576
1831,2129,1643
1777,2168,1596
1824,2009,1593
1753,2052,1529
1773,2013,1616
1752,1974,1582
1701,1926,1569
1693,1845,1545
1664,1885,1571
1658,1805,1569
1648,1741,1570
1638,1780,1534
1641,1782,1575
1614,1747,1545
1612,1778,1528
1619,1738,1532
1586,1713,1514
1606,1697,1502
1618,1691,1502
1593,1662,1499
1586,1627,1512
1586,1638,1516
1540,1600,1521
1536,1513,1538
1562,1575,1542
1550,1570,1546
1544,1548,1557
1562,1568,1540
1566,1577,1546
1552,1580,1540
1569,1590,1531
1551,1583,1525
1534,1570,1523
1559,1562,1516
1542,1552,1517
1531,1543,1515
1536,1528,1521
1524,1526,1510
1520,1546,1510
1517,1538,1513
1524,1540,1514
1530,1546,1520
1518,1552,1510
1530,1547,1510
1542,1549,1506
1530,1561,1518
1538,1535,1500
1537,1532,1502
1530,1513,1504
1528,1517,1514
1517,1518,1517
1509,1516,1520
1529,1501,1518
1528,1506,1531
1528,1520,1532
1524,1514,1532
1539,1527,1526
1531,1529,1529
1545,1554,1521
1539,1522,1515
1535,1529,1507
1534,1542,1508
1521,1524,1509
1522,1519,1497
1515,1505,1501
1509,1518,1503
1524,1522,1505
1512,1518,1507
1518,1523,1521
1528,1533,1509
1524,1532,1506
1524,1535,1507
1519,1535,1510
1528,1533,1516
1535,1520,1515
1527,1523,1511
1519,1515,1517
1516,1510,1508
1524,1516,1509
1528,1502,1521
1515,1511,1513
1416,1521,1524
1526,1515,1520
1523,1521,1519
1536,1527,1522
1524,1521,1513
1526,1517,1514
1529,1524,1509
1524,1530,1506
1523,1521,1507
1529,1520,1506
1516,1524,1501
1511,1522,1504
1523,1514,1508
1520,1512,1515
1514,1528,1508
1530,1526,1513
1522,1525,1511
1521,1517,1514
1521,1519,1512
1527,1529,1514
1524,1517,1520
1517,1514,1510
1526,1509,1520
1530,1517,1516
1525,1522,1520
1519,1525,1513
1515,1512,1510
1521,1531,1515
1521,1522,1515
1523,1523,1515
1522,1525,1512
1526,1530,1520
1520,1527,1511
1521,1523,1508
1535,1524,1510
1525,1528,1507
1517,1522,1515
1527,1522,1513
1520,1523,1508
1518,1514,1503
1519,1522,1504
1526,1518,1518
1521,1527,1510
1528,1536,1518
1528,1519,1515
1520,1529,1510
1531,1520,1520
1527,1524,1520
1457,1517,1513
1527,1519,1521
1525,1519,1518
1519,1522,1510
1522,1516,1512
1515,1510,1503
1523,1520,1514
1522,1518,1515
1522,1529,1510
1540,1526,1513
1532,1525,1512
1514,1526,1509
1512,1519,1501
1524,1519,1511
1523,1528,1510
1522,1527,1447
1528,1515,1509
1518,1521,1506
1529,1523,1531
1525,1518,1510
1526,1527,1516
1521,1514,1512
1524,1522,1513
1531,1528,1514
1520,1527,1519
1525,1524,1515
1528,1521,1517
1528,1522,1514
1518,1519,1515
1524,1522,1519
1519,1515,1518
1530,1525,1515
1518,1524,1515
1527,1518,1509
1523,1509,1507
1525,1512,1505
1520,1523,1508
1526,1525,1510
1522,1518,1506
1529,1524,1518
1535,1520,1518
1531,1515,1518
1526,1519,1511
1524,1531,1510
1517,1525,1521
1520,1529,1512
1520,1517,1509
1519,1513,1512
1530,1520,1520
1525,1520,1512
1525,1519,1525
1528,1521,1521
1544,1517,1521
1526,1522,1521
1517,1520,1517
1519,1523,1514
1503,1521,1520
1527,1518,1508
1520,1515,1511
1521,1518,1511
1525,1528,1512
1425,1522,1513
6,3027,3010
2,5,3006
0,3037,3004
3025,3022,3003
3022,3024,811
5,5,2136
1704,4,3009
3025,5,3014
4,5,704
1810,4,1673
3,3024,3004
4,6,1223
893,0,1626
632,6,1166
120,5,2325
1050,1,1641
2468,3,2784
1525,361,1444
2049,4,1104
465,2166,284
2082,3021,2296
2919,3026,1593
1236,1930,644
2373,1098,1596
2437,1981,1500
2156,1395,1580
2334,1798,1637
2350,2492,1549
1676,2265,1374
2078,2185,1753
1984,2317,1452
1919,2128,1703
1980,2210,1551
1795,2242,1574
1729,2050,1692
1928,2230,1582
1802,2119,1552
1802,1998,1558
1766,2115,1547
1771,1957,1631
1735,1990,1566
1695,1977,1533
1670,1788,1613
1629,1805,1556
1635,1784,1600
1626,1769,1571
1634,1797,1564
1619,1740,1564
1590,1764,1557
1612,1771,1533
1624,1737,1534
1590,1749,1483
1612,1698,1487
1592,1685,1508
1570,1668,1520
1568,1648,1513
1555,1600,1517
1520,1576,1528
1546,1468,1544
1550,1556,1548
1550,1568,1549
1552,1561,1548
1569,1593,1546
1561,1595,1548
1566,1588,1531
1545,1587,1528
1559,1582,1512
1559,1552,1515
1545,1558,1470
1547,1542,1516
1531,1524,1518
1529,1526,1514
1510,1512,1516
1511,1534,1531
1520,1538,1514
1522,1535,1513
1520,1538,1518
1528,1573,1504
1524,1558,1511
1532,1553,1502
1534,1549,1506
1526,1537,1494
1530,1531,1501
1530,1524,1512
1514,1515,1516
1524,1519,1521
1525,1508,1527
1513,1515,1534
1516,1507,1534
1527,1539,1533
1540,1534,1546
1542,1527,1530
1542,1547,1532
1534,1548,1511
1540,1546,1509
1529,1533,1511
1518,1520,1501
1516,1520,1499
1519,1511,1498
1513,1515,1506
1516,1507,1503
1520,1520,1509
1515,1527,1509
1521,1524,1520
1527,1539,1516
1524,1539,1509
1520,1532,1516
1527,1527,1515
1542,1534,1499
1525,1530,1496
1502,1513,1511
1535,1509,1519
1528,1510,1508
1526,1502,1525
1527,1513,1520
1527,1510,1521
1527,1525,1533
1526,1522,1530
1528,1529,1529
1532,1526,1527
1527,1539,1522
1534,1526,1516
1518,1533,1503
1522,1522,1507
1516,1519,1505
1524,1517,1501
1514,1513,1501
1514,1514,1495
1487,1513,1503
1519,1518,1513
1521,1526,1508
1518,1530,1512
1525,1525,1511
1522,1526,1514
1527,1520,1517
1523,1524,1507
1525,1520,1507
1518,1517,1513
1528,1524,1578
1523,1517,1521
1520,1509,1515
1524,1514,1517
1532,1515,1517
1526,1507,1531
1524,1534,1515
1524,1520,1516
1526,1519,1515
1524,1534,1509
1526,1527,1508
1523,1522,1511
1524,1520,1504
1526,1530,1515
1520,1522,1504
1515,1519,1505
1518,1523,1503
1521,1513,1500
1522,1524,1513
1526,1513,1504
1524,1518,1505
1534,1516,1517
1525,1527,1513
1523,1522,1512
1527,1526,1511
1518,1525,1517
1521,1514,1516
1523,1510,1506
1519,1522,1514
1520,1513,1514
1523,1517,1515
1521,1515,1518
1527,1516,1513
1517,1520,1512
1523,1519,1509
1528,1525,1512
1530,1515,1526
1532,1526,1523
1517,1526,1506
1530,1521,1507
1524,1533,1506
1522,1533,1498
1519,1535,1507
1522,1517,1506
1520,1513,1506
1519,1524,1504
1529,1519,1516
