1,1503
1522,1525,1512
1520,1517,1512
1521,1521,1508
1520,1520,1507
3021,3028,3011
3027,3027,0
3021,3023,4
3026,6,6
3022,3028,6
6,8,5
3,0,0
2,1,2
6,6,5
1,4,17
3,5,359
4,5,4
5,4,4
7,0,4
1,1,2827
6,5,2031
4,4,2
2,1,402
3018,2,0
5,5,1815
1,5,415
0,3,2474
2,6,100
1,3,1036
2112,7,548
424,4,1480
1435,6,1617
453,8,1630
2812,6,837
1489,4,1127
2314,6,2732
1776,0,1665
2595,6,2247
2213,3,1406
2465,8,1963
2535,2,2071
2773,0,1379
2556,673,1958
2733,1291,1920
2435,1978,1908
2626,2326,1510
2519,2696,2050
2513,2851,1746
2507,2987,1883
2388,3027,1706
2373,3025,1876
2294,3023,1607
2297,3025,1787
2193,3034,1765
2194,3022,1759
2185,3024,1674
2006,3027,1733
2043,3027,1653
1998,3021,1666
1910,3025,1710
1945,2987,1677
1880,2908,1621
1831,2839,1630
1786,2788,1579
1793,2641,1576
1734,2556,1575
1731,2477,1581
1720,2399,1537
1687,2346,1566
1705,2303,1571
1681,2157,1551
1682,2133,1591
1648,2061,1587
1634,2038,1581
1653,1998,1573
1644,1963,1571
1629,1916,1573
1634,1843,1580
1592,1825,1585
1605,1802,1566
1614,1768,1538
1574,1762,1555
1572,1747,1542
1583,1721,1550
1538,1687,1534
1566,1687,1530
1545,1699,1532
1547,1657,1523
1544,1655,1518
1515,1595,1516
1536,1615,1514
1545,1589,1511
1535,1628,1501
1536,1601,1490
1521,1571,1503
1526,1596,1511
1541,1560,1509
1542,1587,1513
1541,1564,1518
1527,1590,1531
1543,1547,1529
1536,1557,1536
1549,1532,1543
1536,1545,1542
1543,1529,1539
1531,1562,1527
1529,1527,1540
1534,1519,1525
1533,1529,1517
1529,1533,1509
1516,1528,1508
1516,1543,1505
1519,1541,1499
1516,1540,1501
1520,1534,1503
1514,1532,1503
1511,1534,1504
1531,1542,1511
1523,1538,1505
1517,1546,1498
1511,1517,1513
1527,1531,1507
1522,1531,1507
1530,1518,1510
1530,1515,1518
1540,1520,1513
1538,1530,1517
1537,1509,1516
1519,1532,1524
1539,1517,1533
1524,1513,1522
1528,1513,1529
1515,1523,1515
1533,1527,1521
1522,1516,1517
1511,1519,1538
1516,1536,1514
1520,1518,1506
1524,1535,1510
1515,1516,1507
1521,1528,1500
1519,1535,1503
1525,1515,1497
1523,1519,1508
1526,1528,1508
1528,1517,1507
1530,1530,1513
1530,1520,1508
1539,1522,1519
1539,1509,1514
1524,1512,1487
1522,1516,1516
1527,1521,1517
1533,1520,1522
1535,1513,1530
1533,1518,1518
1527,1514,1516
1536,1518,1524
1512,1513,1513
1531,1520,1525
1519,1521,1510
1521,1523,1519
1508,1520,1498
1516,1523,1516
1510,1519,1505
1521,1524,1504
1522,1527,1509
1525,1526,1505
1522,1524,1508
1532,1527,1506
1519,1508,1508
1522,1514,1508
1524,1520,1511
1526,1522,1513
1524,1526,1512
1520,1520,1515
1523,1519,1526
1533,1517,1519
1524,1518,1516
1522,1509,1516
1527,1519,1522
1531,1519,1514
1521,1525,1521
1525,1518,1519
1520,1522,1521
1515,1518,1515
1516,1518,1514
1516,1525,1512
1516,1524,1499
1509,1521,1509
1515,1518,1513
1514,1521,1503
1519,1523,1509
1523,1524,1502
1533,1520,1508
1527,1515,1507
1520,1520,1507
1526,1526,1506
1522,1515,1511
1528,1522,1509
1525,1523,1519
1522,1519,1507
1522,1518,1513
1520,1518,1514
1522,1523,1517
1523,1520,1534
1517,1517,1515
1515,1519,1510
1524,1513,1514
1518,1519,1520
1523,1521,1525
1522,1524,1504
1517,1518,1513
1527,1519,1515
1523,1517,1515
3023,0,0
3021,3024,3010
3021,7,2
3020,3022,0
3024,4,0
3020,3029,3
1,2,0
3,12,2
8,8,6
0,5,6
0,1,4
2,0,2
0,0,0
6,5,4
2,22,3018
3,6,3
0,4,1844
2,3,40
2,437,1888
4,6,3009
0,5,1771
1496,6,0
3021,5,3
3,5,3009
331,7,2327
904,6,1851
1527,5,3013
1848,4,2
1464,2,2812
2521,3,1393
2096,2,790
1665,3,2247
2258,1,2638
3011,5,1049
2486,952,507
3029,3,1593
2221,565,1800
2745,1514,1957
2375,1954,1972
2113,2345,1993
2527,2475,1681
2408,2966,1966
2371,2891,1853
2437,2838,1734
2300,3026,1830
2281,3036,1863
2242,3024,1630
2190,3025,1783
2127,3020,1782
2149,3027,1734
2061,2936,1718
2003,2977,1721
2014,2852,1646
1941,2780,1711
1921,2674,1698
1889,2576,1679
1841,2557,1606
1783,2503,1635
1775,2407,1591
1762,2348,1567
1752,2264,1590
1702,2171,1578
1725,2189,1538
1700,2116,1561
1643,2100,1552
1663,2047,1540
1646,1961,1574
1649,1922,1587
1656,1852,1581
1643,1852,1569
1606,1822,1589
1614,1762,1561
1611,1740,1581
1612,1722,1586
1606,1731,1553
1576,1709,1557
1521,1686,1552
1580,1659,1536
1566,1632,1542
1557,1657,1540
1549,1622,1544
1541,1605,1516
1544,1639,1526
1533,1618,1527
1536,1616,1522
1553,1596,1525
1534,1613,1511
1517,1588,1492
1531,1584,1511
1534,1595,1501
1551,1568,1505
1535,1572,1500
1539,1547,1511
1540,1557,1510
1553,1544,1517
1538,1543,1529
1530,1539,1526
1537,1516,1544
1541,1534,1544
1542,1536,1538
1533,1512,1535
1528,1528,1544
1533,1553,1522
1521,1535,1525
1520,1525,1518
1515,1537,1511
1509,1531,1495
1521,1521,1509
1517,1526,1507
1520,1537,1522
1522,1538,1508
1522,1537,1497
1518,1531,1501
1504,1529,1503
1528,1519,1508
1526,1543,1516
1522,1523,1504
1529,1520,1501
1523,1523,1509
1532,1523,1513
1522,1518,1508
1528,1522,1516
1536,1517,1526
1533,1519,1525
1524,1516,1528
1525,1514,1526
1533,1519,1530
1528,1531,1518
1528,1515,1526
1519,1516,1517
1523,1533,1515
1517,1527,1512
1510,1519,1502
1518,1526,1502
1515,1534,1496
1520,1524,1497
1513,1522,1501
1514,1544,1493
1517,1530,1499
1522,1527,1500
1521,1529,1505
1538,1520,1515
1532,1513,1507
1516,1514,1515
1530,1515,1509
1532,1513,1514
1536,1520,1519
1538,1518,1518
1524,1516,1512
1530,1512,1512
1532,1516,1511
1534,1519,1524
1525,1523,1517
1522,1525,1520
1525,1513,1518
1516,1520,1516
1511,1518,1512
1512,1511,1515
1517,1527,1507
1521,1524,1509
1521,1527,1507
1518,1526,1508
1517,1514,1501
1519,1522,1501
1524,1524,1508
1522,1531,1505
1509,1520,1500
1522,1518,1503
1527,1513,1507
1520,1523,1512
1531,1518,1516
1532,1522,1518
1424,1515,1518
1526,1515,1517
1531,1508,1521
1529,1507,1521
1523,1462,1514
1529,1514,1515
1524,1522,1516
1525,1523,1519
1521,1520,1513
1530,1522,1512
1521,1519,1512
1541,1516,1511
1513,1525,1506
1526,1525,1505
1510,1524,1505
1517,1528,1501
1522,1518,1503
1524,1525,1505
1519,1523,1504
1527,1521,1507
1525,1522,1490
1521,1516,1506
1529,1513,1508
1537,1526,1513
1532,1517,1512
1527,1520,1512
1518,1513,1516
1527,1521,1523
1524,1518,1512
1521,1518,1512
1512,1517,1513
1528,1530,1515
1528,1514,1516
1528,1516,1508
1513,1513,1518
1518,1521,1506
1513,1516,1503
1517,1523,1511
1521,1517,1505
1518,1516,1506
1523,1515,1506
1520,1516,1504
3017,3,1
3020,3025,3010
3024,5,4
3020,3023,3012
3019,3028,0
2866,5,912
0,11,156
7,7,2941
2,3,1
4,5,3008
297,3,4
5,5,3
2,4,1
0,9,344
2,6,6
4,2,3009
3,0,9
0,3,2400
3021,1,2364
6,5,1745
1,0,3009
1,4,1316
1597,12,1445
1377,6,1585
1351,2,1392
1262,7,1241
1929,5,1802
1742,0,1996
2146,6,2358
2090,6,1702
1929,5,1661
2397,3,1844
2224,652,1703
2354,1242,1852
2547,1521,1824
2244,2174,1800
2461,2531,1767
2395,2744,1719
2278,2968,1717
2287,2956,1848
2284,2996,1731
2253,2967,1865
2145,3028,1744
2167,3029,1694
2091,3032,1652
2087,2863,1741
2073,2913,1693
1984,2789,1745
1962,2781,1699
1867,2744,1670
1884,2669,1640
1829,2609,1688
1827,2494,1647
1807,2464,1642
1756,2377,1608
1744,2354,1589
1744,2298,1562
1665,2215,1577
1693,2153,1564
1700,2061,1547
1640,2096,1565
1636,2028,1536
1645,2009,1538
1656,1925,1560
1605,1883,1570
1640,1830,1572
1614,1801,1571
1600,1817,1561
1611,1741,1570
1618,1735,1570
1597,1701,1581
1579,1696,1578
1602,1688,1548
1575,1681,1552
1550,1673,1540
1566,1627,1536
1561,1615,1547
1541,1621,1535
1553,1610,1532
1522,1611,1523
1527,1623,1529
1531,1605,1512
1526,1589,1523
1541,1576,1509
1532,1583,1502
1518,1569,1501
1525,1577,1494
1526,1571,1497
1517,1552,1508
1534,1546,1509
1529,1569,1516
1534,1548,1512
1528,1556,1526
1548,1519,1540
1543,1526,1535
1539,1520,1537
1536,1530,1541
1538,1521,1534
1527,1508,1536
1530,1534,1534
1510,1534,1525
1521,1537,1511
1520,1534,1513
1520,1549,1519
1511,1539,1505
1516,1530,1509
1521,1535,1511
1506,1539,1508
1523,1524,1502
1514,1535,1494
1527,1525,1505
1525,1421,1506
1525,1532,1502
1546,1529,1504
1531,1519,1515
1529,1521,1506
1532,1529,1511
1533,1535,1513
1525,1514,1495
1536,1520,1519
1521,1522,1516
1536,1522,1535
1530,1516,1525
1523,1521,1534
1523,1514,1523
1520,1521,1525
1517,1515,1518
1529,1520,1514
1512,1537,1517
1517,1523,1516
1520,1522,1500
1522,1524,1508
1519,1536,1505
1515,1519,1503
1505,1518,1494
1519,1527,1500
1519,1525,1512
1526,1521,1498
1525,1525,1502
1518,1517,1513
1521,1526,1506
1537,1513,1514
1524,1515,1516
1527,1518,1521
1521,1512,1516
1518,1516,1521
1532,1521,1518
1515,1515,1517
1531,1518,1521
1519,1518,1522
1516,1510,1516
1517,1523,1513
1520,1519,1515
1512,1519,1524
1517,1533,1503
1518,1524,1509
1523,1528,1512
1522,1528,1498
1517,1528,1495
1516,1525,1500
1527,1531,1506
1521,1528,1510
1519,1524,1511
1520,1522,1506
1528,1523,1511
1517,1534,1511
1531,1514,1504
1517,1512,1519
1525,1518,1512
1529,1519,1513
1545,1516,1515
1524,1515,1521
1523,1518,1523
1515,1521,1505
1530,1511,1516
1519,1521,1521
1514,1516,1520
1523,1516,1516
1516,1521,1525
1520,1527,1520
1515,1522,1509
1515,1518,1506
1518,1529,1507
1519,1527,1510
1518,1514,1503
1521,1520,1506
1527,1525,1511
1520,1518,1503
1521,1521,1509
1526,1519,1508
1517,1527,1509
1523,1517,1515
1520,1524,1507
1524,1521,1509
1528,1508,1513
1523,1511,1518
1525,1516,1515
1523,1515,1525
1529,1526,1522
1519,1511,1522
1515,1522,1514
1522,1519,1515
3020,0,1166
3020,0,3010
3021,3025,1856
6,6,3009
3024,4,6
3030,3028,17
5,6,965
7,5,1207
8,9,6
17,7,21
8,4,3
5,4,5
0,3,7
6,4,2046
0,3,0
5,4,1402
5,5,2
1,4,1236
1,2,1975
1,7,969
6,3,2457
3,3,6
4,11,3006
7,4,2005
3016,3,458
3,2,2518
3018,3,2516
2520,5,829
956,5,3
673,5,2447
2472,5,2913
1604,7,1171
2324,5,1911
2681,3,1423
2538,4,1805
2791,11,1920
2537,3,2156
2781,3,2315
2754,515,1908
2585,1264,1700
2754,2017,1998
2508,2313,1822
2616,2577,1947
2604,2818,1962
2562,2979,1913
2402,3023,1814
2458,3027,1735
2332,3028,1770
2365,3025,1827
2324,3022,1759
2203,3026,1809
2181,3017,1740
2068,3028,1703
2015,3029,1720
2010,3028,1725
1978,3021,1724
1935,3029,1693
1868,3027,1642
1840,2960,1610
1859,2809,1618
1793,2693,1620
1783,2577,1615
1775,2488,1578
1694,2457,1579
1758,2387,1572
1704,2342,1570
1707,2181,1594
1686,2147,1619
1695,2098,1599
1647,2040,1593
1684,1998,1573
1642,1924,1601
1613,1904,1583
1616,1862,1598
1611,1846,1572
1626,1809,1562
1591,1816,1545
1579,1755,1547
1585,1733,1548
1580,1718,1550
1533,1702,1543
1562,1691,1535
1562,1673,1528
1572,1663,1539
1534,1659,1525
1545,1633,1529
1528,1644,1522
1559,1632,1509
1525,1618,1509
1520,1607,1500
1534,1580,1502
1515,1591,1522
1558,1559,1512
1523,1573,1481
1518,1558,1516
1545,1564,1528
1545,1550,1532
1541,1556,1538
1543,1551,1547
1535,1551,1547
1530,1536,1528
1536,1539,1537
1530,1526,1528
1527,1534,1528
1535,1518,1515
1518,1536,1500
1520,1551,1519
1518,1526,1513
1527,1541,1502
1514,1535,1505
1521,1540,1506
1524,1548,1503
1521,1539,1503
1510,1501,1511
1516,1521,1508
1522,1523,1513
1537,1533,1513
1527,1535,1506
1534,1531,1508
1530,1523,1517
1528,1517,1517
1532,1509,1518
1535,1516,1520
1525,1524,1525
1529,1512,1525
1530,1521,1529
1514,1547,1531
1526,1524,1528
1533,1527,1510
1523,1528,1522
1529,1518,1507
1520,1526,1522
1521,1523,1501
1512,1524,1514
1517,1524,1506
1523,1536,1494
1519,1514,1503
1522,1531,1504
1525,1528,1509
1526,1524,1502
1519,1524,1503
1514,1527,1502
1518,1518,1509
1521,1531,1510
1532,1533,1517
1526,1518,1524
1531,1512,1516
1526,1522,1517
1522,1511,1519
1532,1520,1527
1526,1521,1519
1523,1520,1522
1522,1516,1523
1523,1517,1511
1517,1522,1519
1523,1520,1519
1518,1525,1512
1521,1520,1510
1521,1530,1514
1526,1530,1502
1518,1521,1504
1525,1521,1514
1514,1535,1505
1527,1516,1500
1521,1519,1502
1528,1523,1508
1528,1527,1502
1530,1522,1521
1525,1521,1507
1530,1515,1514
1527,1524,1522
1526,1528,1520
1523,1512,1515
1528,1524,1517
1519,1518,1525
1535,1517,1517
1534,1516,1509
1523,1520,1525
1434,1518,1513
1519,1522,1520
1525,1525,1512
1524,1528,1506
1527,1521,1510
1509,1522,1511
1524,1524,1505
1523,1528,1507
1517,1522,1501
1518,1523,1509
1520,1527,1511
1522,1517,1507
1525,1524,1509
1522,1525,1517
1521,1524,1508
1532,1520,1509
1516,1523,1510
1526,1515,1514
1530,1522,1495
1525,1515,1509
1530,1508,1509
1526,1518,1513
1523,1521,1523
1525,1513,1521
1520,1518,1519
1528,1519,1510
1521,1523,1513
1518,1516,1511
1519,1523,1508
1524,1519,1511
1521,1519,1511
1518,1522,1506
1530,1526,1514
1527,1523,1511
1520,1524,1509
1529,1536,1511
1526,1517,1510
2,3023,3006
1,3027,3008
2,5,3009
4,3,3008
2,3027,1
3015,0,2
4,4,0
935,5,4
5,4,6
0,4,1990
3,8,3
140,3,1
1076,6,2
3,5,3009
4,5,2436
2,3,2387
3,0,0
6,4,1743
1,6,3010
3025,7,3012
3026,2,8
8,5,3012
0,1,1184
1,2,0
3020,2,0
125,2,1792
1724,7,1763
616,1,1828
2577,1,2265
1679,4,2003
2522,4,1844
2147,6,1625
2730,7,1887
2593,769,1781
2140,801,1856
2572,1862,1747
2624,1866,1779
2483,2430,1842
2521,2775,1649
2514,2927,1785
2334,3027,1853
2482,3024,1878
2403,3024,1781
2312,3024,1867
2232,3026,1778
2224,3033,1657
2168,3034,1773
2135,3005,1790
2167,2855,1726
2037,2867,1708
2022,2874,1693
2010,2715,1646
1926,2643,1720
1900,2573,1698
1869,2476,1678
1839,2477,1597
1766,2424,1630
1762,2321,1573
1755,2272,1576
1732,2145,1585
1707,2101,1564
1719,2111,1529
1687,2063,1550
1649,2040,1547
1681,1974,1551
1636,1932,1576
1671,1868,1593
1662,1832,1573
1638,1814,1586
1618,1787,1588
1614,1720,1588
1620,1709,1597
1607,1690,1592
1595,1703,1545
1585,1699,1557
1567,1665,1538
1584,1651,1530
1557,1616,1540
1559,1627,1533
1550,1617,1528
1546,1613,1517
1537,1613,1512
1530,1604,1532
1546,1592,1511
1541,1595,1516
1530,1612,1509
1520,1575,1488
1524,1576,1510
1529,1591,1505
1544,1562,1502
1531,1557,1503
1538,1542,1520
1544,1548,1508
1540,1546,1530
1539,1543,1538
1544,1532,1544
1536,1520,1541
1543,1531,1549
1529,1538,1542
1527,1509,1538
1541,1525,1541
1539,1545,1522
1523,1522,1517
1526,1528,1516
1518,1546,1504
1518,1525,1505
1516,1520,1503
1507,1536,1503
1508,1527,1504
1517,1543,1496
1513,1534,1500
1517,1533,1504
1519,1536,1495
1526,1516,1511
1525,1532,1512
1519,1517,1511
1532,1513,1503
1531,1533,1509
1547,1513,1522
1525,1515,1516
1528,1513,1518
1526,1514,1523
1544,1511,1520
1516,1513,1529
1523,1528,1530
1522,1511,1530
1523,1518,1525
1515,1526,1517
1515,1528,1515
1524,1537,1510
1512,1532,1508
1509,1527,1503
1520,1514,1501
1516,1528,1498
1518,1530,1498
1524,1528,1503
1528,1532,1509
1519,1531,1499
1521,1520,1503
1520,1533,1509
1522,1516,1508
1533,1515,1514
1517,1512,1505
1530,1514,1506
1540,1512,1515
1533,1515,1518
1531,1522,1518
1537,1515,1525
1533,1510,1516
1531,1513,1524
1521,1517,1519
1522,1517,1515
1524,1522,1515
1513,1515,1520
1513,1521,1511
1521,1532,1514
1517,1521,1509
1523,1522,1507
1517,1519,1504
1519,1527,1501
1517,1525,1501
1529,1514,1505
1526,1527,1504
1519,1525,1502
1529,1536,1519
1522,1513,1503
1522,1519,1508
1525,1517,1517
1517,1511,1510
1525,1526,1514
1524,1517,1523
1519,1516,1512
1520,1520,1519
1524,1520,1522
1513,1523,1518
1524,1518,1523
1527,1521,1520
1519,1521,1517
1528,1521,1516
1517,1526,1511
1525,1526,1513
1529,1519,1515
1517,1520,1511
1518,1527,1504
1519,1527,1504
1524,1519,1501
1516,1525,1500
1527,1516,1505
3026,3,3011
3026,3030,3009
3025,3030,8
3021,6,4
3022,3026,8
0,4,1
5,4,1383
5,6,3011
5,5,3
0,1,3009
1891,5,4
3,5,2651
7,6,3001
5,6,2515
2,5,230
6,4,2085
1704,4,2689
4,7,170
965,5,2021
5,1598,4
3021,3,2
431,2,2833
3020,1251,2
1674,2,929
3,0,2141
3021,12,342
2005,5,1767
2337,3,1789
1661,1,1617
1945,1992,1344
1977,1793,1816
2567,1861,1689
2584,1992,1759
2269,2253,1581
2227,2355,1960
2196,2761,1665
2236,2778,1601
2009,2929,1947
2105,2665,1798
2142,2672,1816
1963,2743,1805
2073,2758,1710
1932,2715,1550
1964,2689,1727
1922,2539,1703
1936,2436,1666
1891,2444,1673
1784,2432,1672
1824,2372,1569
1797,2301,1637
1701,2209,1690
1790,2107,1658
1723,2129,1611
1664,2127,1619
1676,2095,1533
1652,2017,1552
1619,1951,1566
1659,1911,1556
1641,1887,1527
1592,1891,1531
1624,1864,1512
1609,1788,1534
1614,1769,1570
1591,1723,1581
1601,1718,1560
1576,1729,1566
1595,1719,1559
1584,1712,1565
1589,1638,1566
1575,1634,1574
1568,1601,1551
1564,1638,1532
1545,1626,1525
1547,1617,1527
1554,1592,1546
1551,1568,1543
1542,1593,1525
1541,1607,1523
1529,1591,1529
1541,1572,1522
1520,1558,1530
1519,1543,1523
1523,1548,1513
1540,1558,1505
1530,1563,1495
1525,1552,1509
1525,1548,1505
1542,1539,1510
1537,1549,1505
1539,1537,1509
1531,1556,1510
1542,1565,1530
1532,1535,1542
1540,1520,1540
1546,1532,1541
1535,1517,1534
1542,1533,1587
1521,1522,1524
1530,1508,1524
1534,1522,1527
1527,1529,1516
1507,1531,1508
1521,1529,1499
1528,1536,1500
1517,1535,1499
1513,1528,1505
1513,1526,1514
1512,1522,1498
1531,1524,1511
1521,1527,1513
1511,1533,1504
1509,1518,1507
1530,1545,1503
1542,1532,1513
1521,1529,1504
1516,1515,1483
1530,1506,1511
1523,1518,1520
1506,1521,1517
1530,1520,1526
1527,1517,1523
1525,1520,1526
1530,1518,1529
1528,1519,1526
1512,1517,1525
1518,1529,1522
1520,1519,1514
1513,1516,1511
1509,1548,1495
1513,1515,1503
1522,1523,1494
1510,1524,1497
1519,1533,1507
1519,1526,1507
1522,1529,1502
1520,1527,1510
1533,1521,1511
1518,1521,1501
1530,1520,1519
1522,1519,1516
1524,1518,1512
1518,1515,1515
1526,1523,1512
1530,1520,1510
1526,1635,1528
1515,1517,1516
1526,1511,1514
1520,1515,1528
1528,1516,1528
1517,1518,1529
1527,1523,1515
1524,1521,1513
1520,1519,1519
1525,1516,1514
1523,1521,1513
1518,1527,1511
1514,1522,1509
1512,1522,1502
1509,1504,1515
1522,1523,1501
1525,1512,1502
1529,1521,1502
1528,1520,1500
1525,1522,1512
1522,1519,1509
1531,1519,1516
1531,1516,1511
1516,1519,1515
1530,1519,1523
1519,1522,1516
1527,1522,1519
1520,1515,1527
1516,1517,1512
1531,1518,1515
1523,1511,1519
1512,1516,1514
1515,1523,1511
1511,1517,1514
1517,1522,1513
1519,1522,1511
1522,1522,1506
1518,1517,1507
1522,1522,1506
1514,1526,1507
1519,1523,1506
1524,1523,1510
1519,1524,1511
1526,1531,1508
1524,1515,1508
1525,1521,1505
1521,1514,1512
1524,1521,1515
1523,1516,1519
1524,1516,1514
1519,1513,1519
1515,1513,1517
1523,1520,1513
1524,1520,1520
1523,1522,1524
2848,3020,3006
3019,6,3009
3033,7,2
3028,5,4
2,3079,3008
2,0,2631
5,6,3
6,2,3011
0,5,449
3,6,0
2061,3,2
1,2,3008
1,8,2912
0,6,2382
9,0,6
1,5,1916
1108,0,2846
5,6,1237
555,5,1916
1,4,1896
421,1,1316
3019,2,2
0,0,3009
567,3,251
2152,8,3005
3027,8,633
1999,5,611
1318,1,2222
2298,6,2090
2088,12,1390
2520,610,1582
2205,715,1748
2312,1192,1804
2683,1541,1640
2365,1928,1717
2366,2507,1819
2223,2759,1744
2300,2817,1659
2238,2949,1902
2203,2903,1709
2223,2893,1811
2060,3026,1807
2128,3004,1640
2070,2993,1644
1954,2942,1773
2022,2762,1718
1985,2768,1666
1916,2730,1691
1903,2735,1657
1877,2651,1594
1833,2533,1668
1780,2468,1674
1833,2370,1630
1735,2344,1607
1683,2313,1583
1692,2257,1538
1661,2193,1558
1687,2116,1578
1650,2073,1539
1681,2019,1535
1640,2003,1524
1595,1955,1528
1617,1905,1548
1633,1834,1591
1609,1813,1566
1646,1813,1591
1593,1780,1575
1592,1800,1564
1585,1737,1556
1585,1730,1585
1596,1662,1565
1547,1671,1543
1571,1664,1536
1564,1658,1531
1567,1655,1528
1523,1631,1539
1548,1613,1529
1535,1637,1527
1549,1607,1523
1533,1620,1519
1530,1605,1526
1527,1576,1526
1534,1580,1523
1522,1585,1515
1522,1586,1491
1518,1586,1492
1521,1564,1509
1536,1545,1509
1539,1543,1507
1541,1536,1513
1544,1549,1504
1543,1529,1520
1522,1539,1532
1537,1517,1543
1530,1520,1546
1537,1415,1536
1523,1534,1535
1540,1540,1519
1521,1528,1531
1534,1529,1521
1529,1521,1507
1517,1528,1501
1515,1514,1501
1530,1525,1508
1524,1529,1508
1521,1513,1508
1514,1526,1499
1524,1532,1506
1509,1551,1505
1520,1534,1511
1525,1530,1511
1528,1523,1516
1517,1521,1515
1520,1521,1505
1524,1517,1505
1523,1522,1509
1529,1519,1509
1534,1514,1512
1524,1511,1520
1535,1512,1491
1534,1515,1523
1531,1515,1528
1515,1521,1530
1554,1521,1530
1523,1523,1521
1487,1526,1521
1517,1523,1509
1505,1517,1510
1521,1527,1503
1523,1528,1506
1513,1525,1505
1516,1532,1501
1523,1529,1506
1501,1527,1500
1521,1522,1501
1519,1518,1499
1521,1530,1509
1528,1528,1512
1527,1536,1510
1520,1513,1513
1517,1525,1509
1526,1515,1520
1524,1518,1514
1533,1523,1520
1516,1519,1540
1521,1516,1520
1530,1510,1524
1534,1518,1516
1519,1521,1516
1518,1518,1514
1526,1524,1521
1522,1514,1511
1523,1529,1517
1520,1543,1514
1518,1525,1508
1523,1527,1508
1521,1514,1506
1528,1526,1502
1519,1525,1504
1523,1516,1505
1520,1519,1508
1522,1518,1503
1527,1520,1504
1524,1523,1511
1525,1507,1509
1527,1529,1517
1530,1519,1515
1525,1518,1521
1512,1519,1511
1523,1524,1521
1517,1507,1510
1521,1527,1509
1523,1513,1512
1514,1515,1517
1513,1516,1509
1522,1522,1523
1523,1525,1520
1518,1527,1515
1517,1519,1515
1518,1524,1507
1525,1520,1528
1514,1515,1508
1527,1521,1511
1525,1522,1507
1528,1519,1508
1519,1526,1501
1519,1523,1510
1521,1521,1510
1521,1520,1504
1522,1521,1514
1517,1534,1513
1525,1514,1511
1519,1523,1520
1531,1520,1517
1521,1516,1520
1523,1522,1512
1521,1519,1512
1528,1518,1514
1524,1525,1517
1518,1523,1519
1514,1513,1508
1522,1513,1514
1514,1506,1520
1517,1523,1508
1524,1518,1505
1529,1517,1502
1527,1519,1504
1587,1469,1471
7,5,4
3021,3025,3008
7,3028,7
3017,0,3006
3023,4,6
6,0,533
3,4,3009
3,3,627
3,3,3010
6,12,2419
2392,5,2134
7,0,3
6,9,1655
5,6,2872
593,6,2301
3023,5,3010
347,4,2307
9,5,1857
2168,5,2
2339,3,1744
1885,7,1568
1898,5,2742
1719,7,2743
2844,16,2472
2842,1,529
1823,3,1765
2242,0,1892
1886,95,1132
2455,475,2022
1816,716,1820
2366,1573,2172
2194,1737,1432
2172,2150,2029
2111,2534,1838
2217,2877,1814
2176,2718,1568
2072,2899,1963
2171,2839,1707
2146,2811,1750
1962,2957,1755
2089,2863,1723
1975,2817,1566
1945,2792,1786
1937,2673,1671
1923,2622,1671
1864,2588,1694
1810,2542,1679
1841,2479,1588
1768,2424,1668
1745,2337,1675
1758,2283,1600
1717,2248,1591
1663,2229,1610
1688,2165,1543
1655,2080,1551
1622,2064,1566
1658,2008,1542
1631,1978,1539
1624,1932,1536
1627,1925,1529
1586,1857,1536
1611,1812,1566
1584,1770,1558
1570,1787,1563
1613,1769,1554
1583,1731,1566
1596,1707,1553
1573,1694,1580
1570,1672,1563
1584,1647,1538
1553,1639,1534
1541,1620,1538
1558,1614,1536
1553,1618,1544
1532,1595,1537
1535,1612,1530
1533,1604,1524
1540,1588,1515
1520,1586,1510
1515,1583,1523
1507,1588,1510
1546,1570,1510
1527,1581,1503
1534,1591,1499
1525,1566,1501
1522,1548,1502
1538,1557,1508
1531,1558,1504
1536,1527,1520
1528,1550,1521
1538,1536,1538
1535,1546,1540
1536,1516,1536
1538,1536,1532
1547,1515,1529
1521,1542,1532
1522,1527,1535
1526,1527,1520
1526,1521,1517
1519,1538,1517
1509,1520,1504
1529,1518,1509
1536,1529,1508
1518,1529,1503
1509,1533,1511
1506,1520,1493
1529,1533,1515
1521,1525,1499
1523,1535,1502
1522,1531,1501
1519,1538,1513
