1571,1457
1523,1526,1510
1515,1523,1515
1522,1518,1508
1520,1518,1507
1525,1518,1510
1513,1520,1504
1524,1521,1512
1522,1520,1517
1520,1525,1506
1522,1526,1498
1521,1521,1522
1523,1455,1517
1522,1519,1519
1527,1522,1514
1519,1524,1511
1522,1519,1509
1530,1526,1512
1520,1532,1512
1524,1518,1512
1530,1518,1515
1516,1513,1518
1522,1525,1514
1527,1516,1513
3024,3028,3013
3025,22,3010
4,3029,3009
6,3070,3010
8,3031,916
6,3,4
8,3028,3012
1,0,3007
5,7,915
7,7,1152
7,11,623
8,9,1268
11,3,0
0,1,0
2,2,3012
4,69,1273
7,7,772
2,6,764
7,7,1415
2,2,371
7,7,959
6,6,2443
0,6,2158
6,5,1683
0,2,1216
82,6,1733
309,3,1390
1655,8,2063
992,6,2099
2474,7,2076
2388,3,2048
1994,3,1630
2579,6,1823
2502,0,1822
2624,142,1880
2616,736,1999
2891,1173,1758
2631,1965,1697
2632,2393,1708
2867,2608,1706
2601,2875,1593
2679,2731,1805
2675,3030,1681
2632,3029,1810
2620,3024,1873
2391,3027,1863
2500,3028,1927
2344,3024,1852
2289,3025,1787
2334,2917,1721
2209,2976,1658
2154,2801,1664
2114,2824,1584
2046,2701,1564
1996,2624,1566
1946,2539,1510
1956,2476,1577
1885,2247,1581
1869,2372,1623
1855,2286,1638
1765,2220,1656
1730,2168,1657
1761,2151,1600
1693,2099,1583
1756,2019,1589
1724,2025,1555
1711,1983,1536
1676,1893,1527
1701,1846,1524
1660,1828,1526
1645,1786,1528
1635,1758,1566
1625,1742,1585
1636,1749,1591
1615,1717,1621
1583,1697,1617
1565,1688,1598
1597,1673,1573
1586,1625,1532
1555,1622,1516
1537,1648,1487
1563,1644,1464
1544,1642,1467
1532,1612,1463
1539,1595,1469
1556,1608,1489
1542,1587,1512
1560,1569,1531
1548,1576,1544
1544,1586,1543
1551,1581,1563
1533,1580,1566
1549,1557,1533
1540,1549,1532
1549,1542,1523
1553,1533,1515
1534,1549,1508
1540,1530,1491
1521,1513,1510
1529,1511,1513
1546,1526,1532
1544,1518,1532
1531,1529,1548
1520,1519,1545
1525,1526,1540
1530,1527,1523
1520,1528,1512
1500,1517,1503
1520,1520,1480
1515,1534,1477
1523,1541,1477
1514,1533,1481
1523,1527,1484
1519,1525,1497
1527,1532,1505
1526,1536,1518
1541,1519,1530
1536,1532,1540
1539,1521,1542
1541,1520,1543
1522,1536,1528
1528,1530,1539
1530,1514,1523
1531,1506,1518
1520,1465,1507
1537,1525,1501
1511,1525,1511
1508,1512,1506
1518,1531,1515
1518,1529,1511
1512,1523,1519
1519,1526,1522
1514,1529,1522
1527,1531,1525
1514,1539,1516
1513,1561,1507
1522,1524,1503
1507,1522,1497
1528,1517,1492
1538,1525,1495
1526,1511,1493
1511,1515,1507
1527,1514,1504
1530,1516,1506
1531,1527,1523
1531,1519,1527
1522,1526,1529
1517,1516,1525
1534,1518,1525
1525,1518,1526
1527,1522,1525
1523,1513,1511
1520,1524,1510
1512,1507,1504
1531,1525,1498
1520,1519,1499
1517,1524,1510
1520,1521,1507
1515,1521,1512
1520,1520,1507
1523,1523,1515
1528,1522,1510
1518,1520,1508
1524,1522,1512
1527,1522,1511
1522,1523,1512
1527,1524,1508
1529,1519,1507
1533,1525,1517
1525,1518,1518
1528,1517,1509
1527,1529,1521
1521,1412,1517
1528,1518,1523
1523,1509,1529
1527,1506,1522
1521,1525,1521
1511,1521,1518
1521,1518,1512
1525,1529,1510
1518,1520,1508
1510,1530,1495
1513,1517,1509
1516,1520,1509
1523,1519,1504
1526,1520,1505
1518,1523,1502
1516,1527,1506
1520,1520,1505
1532,1526,1517
1525,1528,1511
1523,1518,1519
1235,3029,7
3021,6,3009
3023,3027,6
3022,6,5
8,0,374
5,6,1676
3025,10,3011
7,148,3
3020,3,2919
1139,8,7
1372,7,1447
0,0,616
571,8,1181
795,4,323
858,3,947
1371,5,1482
1441,5,2203
1224,7,1157
1976,6,1992
2076,4,1300
1455,9,1656
1747,5,2042
1851,4,1657
1930,143,1746
2001,3,1786
1771,1504,1648
1830,1575,1750
1856,1913,1672
1811,2469,1704
1835,2810,1655
1823,2859,1669
1693,3013,1601
1778,3031,1578
1760,3024,1530
1716,3032,1520
1760,3031,1582
1737,3025,1559
1753,3027,1605
1727,3031,1625
1641,3003,1642
1660,2892,1656
1669,2841,1665
1667,2760,1636
1658,2686,1577
1639,2610,1577
1592,2537,1555
1621,2467,1533
1605,2417,1515
1577,2319,1499
1570,2248,1492
1579,2217,1503
1575,2147,1529
1580,2092,1538
1568,2054,1565
1558,2026,1572
1538,1967,1562
1550,1908,1556
1550,1888,1525
1571,1857,1523
1559,1824,1507
1538,1794,1500
1552,1788,1504
1537,1756,1497
1548,1713,1491
1538,1694,1517
1545,1685,1531
1556,1676,1541
1546,1648,1551
1533,1697,1560
1528,1621,1567
1524,1611,1558
1533,1613,1545
1528,1601,1522
1533,1595,1508
1523,1592,1494
1523,1596,1491
1527,1585,1498
1518,1573,1493
1528,1561,1497
1522,1562,1496
1530,1582,1517
1536,1550,1523
1539,1555,1534
1519,1542,1533
1526,1541,1531
1515,1550,1539
1525,1538,1517
1538,1534,1516
1519,1531,1502
1522,1533,1492
1522,1545,1504
1528,1524,1505
1527,1531,1505
1527,1532,1513
1525,1537,1518
1522,1530,1526
1526,1525,1530
1517,1529,1529
1516,1518,1523
1518,1525,1521
1520,1529,1521
1518,1529,1509
1520,1534,1495
1523,1523,1493
1519,1535,1498
1526,1528,1493
1531,1522,1494
1519,1525,1499
1523,1528,1504
1530,1523,1515
1525,1528,1525
1528,1521,1536
1522,1525,1534
1529,1526,1528
1529,1521,1517
1527,1523,1520
1534,1528,1519
1531,1515,1507
1523,1523,1503
1518,1517,1502
1519,1517,1502
1519,1521,1515
1512,1529,1509
1516,1525,1511
1520,1525,1511
1520,1516,1516
1520,1530,1520
1511,1525,1516
1527,1523,1521
1522,1522,1513
1525,1525,1507
1527,1525,1511
1522,1522,1502
1526,1521,1506
1530,1520,1497
1527,1554,1505
1523,1520,1510
1528,1512,1509
1515,1517,1511
1526,1525,1517
1514,1524,1522
1519,1519,1519
1527,1517,1526
1517,1520,1525
1531,1499,1513
1519,1520,1509
1525,1512,1504
1522,1516,1510
1539,1529,1508
1507,1521,1505
1522,1536,1504
1522,1521,1512
1524,1513,1515
1513,1522,1513
1519,1517,1514
1522,1530,1519
1519,1526,1514
1523,1521,1513
1531,1524,1513
1523,1527,1513
1521,1521,1509
1520,1518,1507
1520,1516,1503
1526,1519,1508
1521,1525,1512
1525,1520,1515
1518,1526,1511
1525,1517,1518
1517,1513,1510
1519,1526,1518
1527,1522,1520
1516,1518,1512
1519,1523,1519
1520,1522,1523
1516,1518,1508
1521,1521,1511
1527,1527,1510
1533,1527,1507
1522,1525,1509
1517,1517,1505
1515,1513,1510
1521,1516,1510
1522,1520,1512
1524,1520,1510
1528,1525,1518
1520,1524,1506
1524,1521,1514
1517,1519,1510
1527,1527,1519
1525,1520,1509
1526,1539,1509
1522,1520,1510
1522,1517,1514
1515,1521,1510
1517,1514,1512
1522,1517,1521
1530,1523,1515
1521,1518,1522
3023,4,2
4,3028,3011
3025,3037,3012
3025,3029,6
6,1970,6
5,5,3007
5,0,7
9,6,3038
9,7,3014
8,7,633
6,4,2996
6,20,6
6,6,6
4,6,2793
5,5,4
5,5,3
4,9,3014
6,4,1275
2,5,1324
4,7,2326
6,8,2138
0,0,0
3,6,3
1112,5,2071
3024,9,2974
2173,8,953
1390,7,211
1002,7,2428
1851,9,1698
2750,5,2327
3021,7,3013
1938,0,1262
2218,6,1288
2524,5,1641
2752,1,2169
2636,3,2037
2493,864,1649
2717,1186,2069
2337,1834,1754
2542,1961,1813
2712,2640,1339
2360,2644,1622
2597,2759,1743
2483,3022,1701
2353,3027,1698
2417,3024,1815
2209,3027,1825
2282,3033,1856
2149,3028,1827
2176,3026,1812
2176,3026,1700
2048,3028,1628
2014,3048,1609
1970,3030,1551
1944,2953,1558
1847,2789,1504
1856,2742,1478
1848,2637,1524
1793,2593,1571
1821,2478,1572
1795,2375,1641
1709,2328,1671
1735,2267,1659
1725,2190,1610
1703,2151,1614
1721,2054,1568
1691,2019,1563
1671,1956,1553
1650,1975,1507
1631,1946,1485
1612,1880,1490
1609,1827,1522
1635,1799,1543
1634,1752,1568
1599,1743,1591
1578,1728,1600
1583,1727,1615
1566,1681,1600
1567,1664,1585
1561,1669,1552
1556,1686,1505
1558,1673,1491
1555,1655,1466
1543,1653,1461
1527,1600,1454
1540,1621,1462
1528,1584,1472
1547,1601,1504
1536,1594,1538
1563,1580,1556
1530,1546,1573
1548,1557,1580
1549,1553,1563
1546,1555,1556
1543,1532,1526
1540,1548,1517
1565,1546,1504
1539,1538,1500
1526,1538,1481
1527,1541,1477
1527,1531,1500
1530,1536,1513
1523,1538,1529
1527,1530,1536
1512,1543,1546
1522,1552,1534
1515,1541,1541
1523,1552,1531
1530,1546,1513
1530,1544,1497
1514,1539,1485
1518,1539,1482
1514,1528,1471
1524,1529,1480
1517,1526,1491
1519,1520,1514
1524,1520,1519
1527,1524,1526
1525,1511,1537
1533,1521,1547
1533,1523,1557
1536,1518,1538
1530,1518,1531
1537,1519,1520
1526,1520,1508
1536,1513,1495
1518,1519,1490
1515,1527,1501
1528,1522,1499
1510,1515,1498
1517,1517,1510
1519,1519,1511
1520,1529,1513
1524,1529,1524
1514,1525,1516
1527,1524,1516
1521,1532,1508
1529,1517,1507
1530,1531,1511
1528,1522,1494
1523,1523,1502
1520,1524,1500
1538,1527,1504
1532,1517,1510
1534,1523,1514
1543,1513,1521
1523,1515,1528
1527,1502,1540
1534,1514,1537
1529,1506,1539
1522,1520,1523
1521,1522,1525
1521,1518,1517
1516,1514,1506
1522,1527,1503
1519,1532,1509
1508,1512,1503
1512,1524,1501
1521,1526,1497
1518,1519,1520
1530,1525,1512
1525,1516,1514
1530,1531,1520
1519,1532,1519
1521,1519,1515
1525,1521,1512
1522,1521,1518
1524,1524,1507
1525,1511,1510
1534,1516,1515
1529,1523,1516
1520,1519,1505
1526,1521,1511
1529,1524,1519
1523,1522,1519
1533,1513,1529
1522,1523,1518
1521,1515,1516
1521,1520,1520
1515,1519,1512
1516,1515,1508
1522,1519,1497
1514,1523,1502
1514,1524,1502
1523,1519,1494
1516,1519,1508
1523,1521,1498
1522,1531,1507
1529,1518,1517
1525,1525,1518
1520,1522,1514
1521,1518,1515
1549,1510,1519
1528,1516,1515
1534,1525,1517
1525,1520,1505
1520,1508,1510
1518,1514,1514
1518,1524,1505
1524,1524,1513
3023,5,3010
3029,3031,8
3022,3033,1
9,5,3013
2,0,3006
3024,6,3009
134,4,885
7,7,3012
4,5,1506
8,8,1901
7,6,3011
3,0,2904
6,6,1163
5,4,2638
1,3,3008
687,9,5
3025,6,283
1374,6,1154
4,5,1454
7,6,2932
2198,76,1847
1816,9,1562
1566,4,801
1248,4,1653
1504,8,2019
2173,8,2734
2290,3,1582
1755,3,1758
2195,0,1425
2177,4,1812
2604,5,2040
2011,175,1734
2221,870,1789
2277,1533,1639
1983,2355,1618
2189,2797,1675
2051,3029,1617
2079,3025,1522
2117,3023,1711
1977,3027,1637
2063,3026,1731
2062,3026,1725
1873,3023,1762
1986,3027,1750
1890,3036,1744
1816,3024,1686
1903,3029,1621
1840,3024,1566
1775,3024,1571
1779,3025,1516
1749,3027,1510
1705,3029,1522
1687,3026,1496
1702,3024,1533
1672,3029,1569
1683,3025,1588
1661,3030,1606
1615,2898,1622
1608,2753,1614
1612,2684,1579
1605,2578,1560
1597,2482,1551
1617,2387,1525
1606,2336,1512
1600,2260,1509
1574,2180,1502
1579,2089,1516
1599,2029,1521
1571,1957,1550
1573,1938,1579
1563,1915,1584
1559,1855,1589
1541,1848,1584
1546,1817,1581
1539,1784,1549
1543,1769,1511
1550,1744,1491
1528,1726,1477
1524,1721,1467
1527,1683,1473
1511,1686,1469
1529,1657,1484
1540,1564,1501
1521,1613,1522
1539,1607,1539
1520,1606,1555
1541,1602,1547
1528,1588,1539
1525,1583,1539
1533,1596,1524
1532,1586,1523
1526,1560,1508
1532,1556,1495
1531,1555,1499
1522,1551,1502
1517,1540,1508
1532,1537,1517
1524,1539,1515
1528,1538,1537
1525,1556,1543
1531,1541,1538
1515,1543,1528
1513,1537,1520
1516,1523,1507
1514,1538,1495
1517,1533,1493
1522,1543,1480
1517,1540,1472
1519,1530,1476
1514,1534,1493
1532,1522,1497
1537,1529,1519
1527,1533,1519
1537,1518,1539
1538,1527,1538
1530,1524,1530
1530,1524,1540
1531,1523,1528
1531,1530,1520
1516,1518,1522
1528,1529,1510
1521,1524,1511
1517,1523,1495
1521,1528,1508
1520,1518,1503
1517,1525,1504
1520,1526,1520
1521,1516,1522
1519,1520,1515
1522,1538,1522
1519,1523,1508
1517,1526,1508
1521,1529,1507
1527,1528,1497
1522,1525,1493
1515,1530,1493
1518,1550,1500
1523,1525,1504
1524,1526,1502
1521,1522,1516
1525,1527,1521
1527,1525,1522
1525,1512,1531
1527,1526,1536
1522,1519,1530
1521,1515,1525
1529,1518,1522
1520,1519,1511
1523,1521,1531
1522,1522,1506
1520,1524,1502
1516,1523,1500
1516,1518,1500
1512,1514,1500
1521,1531,1507
1529,1543,1516
1517,1523,1506
1521,1526,1512
1526,1524,1515
1527,1526,1515
1527,1521,1510
1516,1516,1504
1520,1512,1509
1515,1527,1505
1516,1517,1513
1527,1527,1509
1517,1517,1509
1527,1520,1514
1525,1511,1514
1527,1523,1523
1524,1518,1521
1531,1519,1519
1523,1517,1505
1519,1524,1512
1522,1524,1514
1525,1518,1514
3024,3027,3012
3026,3022,7
3016,3,3
8,3030,3013
3018,7,1489
3027,7,3014
3022,4,2280
0,9,0
958,0,5
1291,8,3010
7,6,1141
3021,4,1331
2992,0,5
2357,9,2385
24,16,714
221,4,1939
2264,0,1769
1502,5,824
1384,5,1934
1511,3,1460
1886,6,1368
1800,2,1937
1770,3,1862
2363,6,1935
1696,67,1481
1841,7,1845
2112,5,1943
1714,0,1548
2112,495,1830
1883,1133,1586
1904,1974,1815
1937,2291,1591
1854,2857,1723
1776,3018,1516
1964,3026,1680
1748,3026,1463
1858,3025,1698
1803,3027,1573
1861,3028,1660
1786,3026,1639
1702,3027,1664
1709,3031,1606
1761,3031,1704
1704,3025,1590
1747,3025,1593
1704,3027,1483
1637,3027,1582
1656,3024,1528
1640,3026,1532
1594,3030,1530
1589,3023,1514
1593,3026,1480
1576,3028,1555
1582,2918,1541
1583,2757,1563
1561,2663,1558
1545,2587,1550
1589,2467,1545
1569,2394,1524
1578,2296,1532
1599,2223,1532
1581,2163,1534
1560,2094,1532
1547,2055,1524
1560,1979,1520
1559,1923,1545
1553,1904,1548
1577,1865,1552
1552,1840,1554
1542,1814,1555
1532,1780,1552
1526,1748,1539
1523,1758,1525
1540,1723,1513
1528,1701,1495
1524,1687,1486
1517,1675,1494
1528,1667,1488
1530,1634,1483
1518,1612,1496
1530,1613,1504
1529,1615,1506
1526,1594,1515
1539,1586,1523
1531,1577,1540
1525,1572,1528
1536,1572,1480
1531,1559,1524
1549,1560,1518
1536,1567,1513
1537,1553,1524
1520,1546,1519
1524,1540,1509
1525,1545,1516
1526,1544,1516
1525,1543,1520
1527,1537,1523
1523,1542,1525
1525,1541,1520
1516,1556,1515
1512,1594,1504
1519,1549,1505
1520,1552,1495
1519,1534,1501
1515,1533,1487
1518,1552,1489
1527,1536,1497
1522,1527,1500
1506,1531,1500
1525,1575,1514
1530,1527,1516
1529,1523,1523
1529,1531,1519
1519,1509,1524
1529,1520,1524
1530,1520,1530
1526,1515,1519
1531,1524,1512
1523,1518,1505
1523,1527,1513
1522,1520,1517
1519,1516,1502
1519,1527,1511
1519,1520,1506
1512,1521,1504
1522,1530,1517
1518,1532,1512
1511,1525,1507
1512,1525,1499
1517,1529,1510
1511,1529,1506
1527,1511,1502
1518,1522,1503
1532,1526,1495
1520,1522,1506
1529,1525,1509
1525,1504,1509
1518,1519,1514
1530,1517,1512
1528,1549,1526
1532,1521,1524
1527,1522,1521
1518,1520,1524
1527,1519,1515
1523,1516,1521
1519,1519,1515
1514,1515,1503
1527,1525,1503
1509,1516,1516
1522,1524,1510
1519,1521,1499
1512,1525,1511
1523,1522,1514
1524,1526,1503
1522,1524,1513
1522,1532,1504
1519,1519,1512
1523,1518,1507
1515,1522,1507
1524,1515,1509
1526,1527,1512
1529,1519,1519
1523,1512,1505
1525,1526,1511
1527,1521,1508
1530,1516,1512
1519,1521,1515
1519,1512,1517
1522,1517,1513
1513,1522,1521
1517,1516,1513
1523,1525,1515
1525,1522,1515
1537,1524,1513
1529,1528,1507
1517,1523,1495
1514,1521,1511
1523,1526,1510
3016,0,0
7,3,3014
0,3025,3012
3028,5,3014
3026,0,3021
3020,1,10
5,5,3011
2,1,3007
6,2,92
25,7,2834
6,6,3
0,0,5
3,7,2701
5,5,412
7,7,1513
6,6,5
0,20,636
6,5,1730
4,8,2214
4,4,2427
10,5,5
11,1,1507
0,0,1430
8,13,830
774,6,1598
691,7,1481
1403,3,1576
3019,3026,3
5,7,3013
1,3028,744
5,6,2568
3019,2,39
1870,4,1832
2208,3,1598
3023,3,2600
2759,9,2255
2079,6,1213
2774,106,1885
2865,1245,1876
2599,1354,1595
2951,2739,1881
2744,2335,1574
2604,2554,1644
2594,2690,1792
2614,2741,1738
2511,3027,1925
2354,3033,1858
2382,3024,1980
2279,3018,1894
2217,3027,1903
2212,3024,1769
2160,2985,1761
2056,2988,1692
2041,2953,1632
2048,2865,1594
1885,2755,1565
1839,2706,1504
1932,2617,1540
1839,2552,1554
1860,2473,1591
1823,2398,1594
1762,2359,1698
1745,2279,1658
1711,2228,1659
1715,2169,1620
1709,2087,1605
1691,2023,1583
1726,1993,1587
1673,1968,1537
1623,1925,1522
1635,1909,1507
1611,1854,1504
1627,1818,1555
1633,1787,1563
1593,1726,1581
1578,1728,1592
1601,1705,1610
1585,1704,1618
1569,1676,1618
1566,1643,1572
1570,1693,1533
1566,1640,1512
1559,1662,1497
1542,1672,1478
1534,1632,1469
1511,1615,1452
1528,1608,1462
1524,1598,1478
1543,1594,1504
1544,1585,1533
1546,1578,1556
1537,1586,1563
1540,1560,1556
1536,1529,1557
1538,1547,1542
1548,1516,1540
1536,1540,1517
1541,1546,1502
1537,1542,1496
1534,1534,1494
1536,1529,1501
1518,1527,1506
1528,1525,1521
1540,1521,1527
1525,1534,1546
1523,1538,1544
1529,1536,1540
1519,1537,1528
1527,1542,1521
1519,1540,1508
1520,1542,1491
1522,1542,1481
1519,1539,1467
1512,1539,1474
1518,1540,1476
1519,1524,1482
1522,1539,1507
1531,1527,1521
1531,1527,1527
1534,1525,1539
1538,1555,1542
1541,1525,1547
1539,1517,1536
1530,1518,1530
1546,1539,1528
1532,1507,1521
1523,1528,1512
1515,1509,1499
1512,1515,1502
1512,1509,1508
1527,1529,1515
1512,1520,1504
1516,1522,1508
1519,1520,1512
1513,1522,1520
1525,1524,1517
1525,1518,1510
1514,1526,1505
1528,1529,1504
1516,1521,1503
1515,1518,1500
1528,1511,1500
1520,1519,1503
1522,1526,1504
1526,1510,1500
1531,1521,1517
1520,1518,1512
1529,1510,1525
1529,1518,1537
1544,1528,1530
1529,1518,1531
1528,1519,1529
1522,1520,1529
1527,1515,1513
1508,1520,1501
1524,1519,1500
1508,1526,1499
1504,1520,1500
1519,1523,1503
1519,1534,1504
1518,1523,1507
1512,1520,1508
1519,1517,1502
1521,1518,1510
1525,1530,1516
1531,1536,1514
1521,1526,1514
1523,1537,1509
1516,1520,1508
1525,1523,1510
1523,1514,1511
1528,1517,1514
1522,1521,1514
1516,1512,1515
1524,1518,1520
1514,1512,1516
1528,1517,1522
1535,1514,1518
1522,1514,1525
1530,1528,1526
1515,1511,1515
1519,1512,1517
1525,1519,1510
1523,1525,1504
1521,1521,1501
1518,1517,1496
1522,1520,1507
1521,1529,1505
1523,1530,1510
1524,1530,1512
1521,1527,1511
1521,1513,1506
1517,1519,1512
1527,1520,1509
1529,1527,1515
1525,1519,1513
1531,1517,1517
1533,1517,1514
1521,1519,1511
1520,1513,1509
1525,1516,1515
1519,1521,1513
3017,6,4
0,6,3011
208,3026,3
6,3027,3009
8,9,5
3,2,0
3017,5,3009
3023,5,3011
3,5,3
8,7,1788
2,4,1660
6,8,2307
7,1,2243
7,10,597
3,5,279
4,6,1344
7,6,98
5,7,2139
2,5,1611
10,5,2272
6,4,319
4,5,1986
428,0,1793
390,6,1400
928,9,1688
966,8,1989
1589,4,1550
2240,6,2160
1939,8,1259
2070,17,2142
2276,7,1842
2084,7,1641
2597,120,2039
2350,0,1640
2411,930,1948
2519,1402,1745
2428,2138,1763
2310,2681,1620
2440,2903,1771
2329,3025,1569
2349,3042,1763
2251,3029,1699
2338,3027,1764
2236,3027,1739
2108,3029,1790
2101,3026,1723
2113,3023,1821
2034,3050,1704
2076,3026,1685
2050,3025,1614
1924,3023,1633
1905,3027,1578
1884,3024,1571
1795,3026,1556
1806,3024,1530
1785,3029,1525
1732,3028,1578
1740,2921,1585
1730,2763,1609
1681,2651,1616
1655,2602,1607
1690,2485,1586
1654,2397,1566
1646,2315,1567
1683,2241,1559
1701,2176,1558
1631,2118,1542
1603,2054,1521
1614,2009,1525
1632,1922,1544
1589,1926,1542
1592,1873,1565
1581,1862,1576
1613,1804,1578
1565,1779,1592
1566,1742,1574
1547,1746,1543
1565,1731,1531
1560,1717,1504
1551,1696,1499
1514,1698,1486
1526,1685,1479
1546,1642,1477
1539,1633,1497
1533,1616,1495
1543,1611,1499
1526,1618,1521
1536,1585,1534
1544,1561,1547
1527,1574,1552
1544,1581,1542
1540,1561,1541
1536,1561,1531
1541,1485,1529
1537,1552,1515
1539,1550,1517
1543,1540,1520
1518,1550,1512
1538,1528,1509
1532,1553,1513
1529,1532,1522
1530,1536,1521
1528,1532,1520
1516,1530,1526
1506,1546,1512
1507,1539,1519
1519,1544,1499
1509,1536,1498
1524,1534,1490
1521,1540,1482
1523,1537,1494
1515,1539,1494
1517,1533,1495
1517,1538,1505
1531,1514,1512
1532,1518,1522
1542,1525,1537
1525,1512,1537
1548,1523,1534
1518,1516,1524
1527,1523,1532
1525,1507,1518
1522,1510,1519
1538,1521,1521
1530,1518,1510
1529,1518,1508
1586,1522,1512
1522,1518,1501
1517,1511,1510
1518,1510,1514
1517,1541,1511
1521,1522,1511
1516,1528,1509
1517,1536,1504
1514,1530,1514
1519,1519,1501
1523,1526,1504
1528,1513,1488
1522,1524,1502
1524,1519,1509
1531,1517,1508
1527,1518,1513
1529,1526,1520
1525,1520,1521
1520,1513,1523
1523,1520,1526
1521,1514,1522
1518,1516,1518
1514,1514,1514
1522,1517,1475
1527,1518,1513
1522,1524,1508
1518,1520,1502
1524,1526,1508
1520,1530,1505
1502,1520,1507
1527,1527,1501
1516,1514,1513
1523,1522,1512
1524,1520,1507
1523,1517,1515
1521,1534,1511
1519,1518,1509
1517,1530,1518
1529,1523,1514
1522,1526,1510
1516,1514,1503
1520,1522,1511
1522,1520,1510
1519,1521,1517
1522,1524,1516
1530,1521,1513
1510,1521,1519
1522,1517,1516
1526,1516,1525
1518,1517,1519
1523,1511,1517
1520,1515,1510
1518,1519,1515
1518,1526,1507
1510,1517,1500
1518,1526,1515
1521,1524,1506
1525,1529,1511
1521,1521,1515
1536,1525,1512
1523,1529,1502
1538,1527,1524
1517,1519,1511
1527,1518,1517
2,3026,1
3026,3034,7
3020,3024,4
1,1,3006
7,3029,3011
3022,6,4
4,7,5
7,1,1507
7,6,6
4,6,3
7,5,1209
9,8,3014
0,3,1020
4,8,1220
7,6,3013
3,3014,144
24,7,1148
5,2,3011
2,6,1554
7,8,4
3,11,61
5,9,2699
0,6,1752
582,6,2384
388,8,1695
924,4,2517
1552,6,1317
1991,5,1421
1710,8,1277
1904,6,2328
2367,4,2004
2024,4,1824
2528,61,1960
2343,5,1721
2646,314,1801
2506,1098,1759
2448,1907,1753
2543,2510,1704
2450,2840,1738
2396,3026,1576
2529,3026,1787
2317,3029,1713
2460,3027,1798
2398,3028,1775
2237,3024,1834
2259,3027,1821
2182,3026,1828
2098,3028,1727
2151,3023,1743
2071,3031,1611
2023,3029,1645
1997,3026,1570
1953,3035,1573
1894,3026,1539
1843,3025,1539
1849,3025,1536
1856,3026,1566
1798,3029,1571
1784,3000,1618
1743,2872,1631
1704,2730,1628
1709,2661,1606
1697,2584,1586
1687,2446,1559
1653,2371,1551
1658,2315,1552
1675,2217,1538
1660,2177,1527
1606,2050,1533
1628,2025,1532
1627,1963,1545
1623,1917,1582
1617,1910,1583
1576,1880,1596
1581,1814,1591
1571,1813,1577
1563,1765,1506
1572,1724,1530
1548,1735,1524
1544,1741,1491
1544,1718,1475
1547,1682,1462
1521,1687,1482
1520,1651,1476
1539,1650,1479
1547,1632,1501
1553,1616,1518
1539,1608,1534
1519,1595,1544
1552,1584,1552
1543,1574,1542
1543,1590,1533
1538,1567,1526
1547,1543,1525
1541,1549,1514
1539,1555,1515
1518,1552,1510
1532,1543,1514
1507,1552,1513
1536,1527,1517
1527,1529,1530
1531,1533,1532
1530,1533,1543
1513,1548,1532
1525,1548,1526
1533,1541,1513
1518,1545,1502
1520,1550,1487
1511,1553,1482
1523,1541,1489
1517,1546,1479
1514,1531,1488
1533,1523,1490
1529,1522,1505
1529,1525,1503
1533,1521,1528
1541,1522,1532
1540,1527,1529
1541,1519,1541
1539,1525,1539
1536,1510,1524
1540,1546,1524
1523,1531,1515
1526,1528,1514
1525,1515,1508
1526,1520,1510
1519,1522,1509
1516,1521,1510
1521,1523,1511
1516,1524,1520
1516,1525,1509
1516,1527,1517
1518,1531,1517
1521,1529,1500
1529,1524,1499
1529,1540,1509
1512,1534,1499
1521,1534,1497
1521,1531,1494
1532,1524,1510
1524,1522,1514
1534,1519,1507
1523,1518,1517
1532,1516,1521
1537,1516,1527
1529,1519,1528
1524,1516,1527
1524,1524,1527
1526,1523,1531
1526,1518,1521
1529,1522,1514
1513,1531,1506
1524,1530,1502
1512,1522,1498
1513,1529,1474
1514,1518,1496
1526,1528,1504
1510,1523,1497
1520,1519,1508
1520,1523,1512
1518,1523,1511
1517,1526,1508
1521,1524,1502
1529,1526,1513
1519,1526,1512
1529,1521,1511
1531,1524,1514
1530,1520,1514
1516,1522,1510
1522,1516,1513
1529,1521,1519
1520,1522,1524
1525,1520,1529
1521,1505,1521
1522,1522,1523
1526,1514,1512
1522,1525,1524
1516,1530,1509
1524,1526,1511
1514,1525,1506
1519,1521,1508
1522,1525,1507
1514,1521,1508
1522,1516,1507
1520,1522,1506
1522,1522,1507
1525,1524,1512
1524,1518,1506
1521,1533,1507
1523,1523,1510
1527,1523,1511
1524,1515,1520
1502,1513,1513
1532,1527,1512
